Date,Ticker,Close,log_return,weekly_variance,monthly_variance,company,all_keywords_mentions,ticker_mentions,ceo_mentions
2025-07-10,PFE,25.34270668029785,0.0085703795442713,6.840463999209139e-05,0.0001182705200291,Pfizer,74,73,3
2025-07-11,PFE,25.21491050720215,-0.0050554773894742,8.400254420551937e-05,0.0001158576026026,Pfizer,45,45,2
2025-07-14,PFE,24.920000076293945,-0.0117648093526936,0.0001156096302741,0.0001241112650492,Pfizer,25,25,1
2025-07-15,PFE,24.19255256652832,-0.0296258563662132,0.0001992679867541,0.0001600371824338,Pfizer,42,43,1
2025-07-16,PFE,24.19255256652832,0.0,0.000207049167148,0.0001528418231182,Pfizer,62,62,10
2025-07-17,PFE,24.163061141967773,-0.0012197726780964,0.0001471849740014,0.000151170207864,Pfizer,71,70,0
2025-07-18,PFE,24.0549259185791,-0.0044852724581199,0.0001485266056891,0.0001377482693928,Pfizer,38,36,0
2025-07-21,PFE,23.84848976135254,-0.008618902524129,0.0001468163264417,0.0001405083249471,Pfizer,33,32,0
2025-07-22,PFE,24.71356201171875,0.0356312692966436,0.0003186694889394,0.0001984659595784,Pfizer,34,34,0
2025-07-23,PFE,24.92983055114746,0.0087129382758135,0.000315287609795,0.0002004473609292,Pfizer,44,44,0
2025-07-24,PFE,24.920000076293945,-0.0003944035458984,0.0003124426956903,0.0001964761442575,Pfizer,31,30,1
2025-07-25,PFE,24.790000915527344,-0.0052303140023917,0.0003165226977399,0.0001982407180013,Pfizer,42,42,0
2025-07-28,PFE,24.309999465942383,-0.0195526166190229,0.0004204613483083,0.0002199398859426,Pfizer,31,31,1
2025-07-29,PFE,24.299999237060547,-0.0004114474095753,0.0001072355800789,0.000219571257893,Pfizer,33,33,1
2025-07-30,PFE,23.809999465942383,-0.0203706808810171,0.0001006240115035,0.0002412203142468,Pfizer,27,27,0
2024-08-01,PG,161.6038055419922,0.0302059567470847,0.0008991893267858,0.0002363657632521,Procter & Gamble,125,125,0
2024-08-02,PG,165.8855438232422,0.0261503605490993,0.001027899747616,0.0002667332867341,Procter & Gamble,74,74,0
2024-08-05,PG,163.9153594970703,-0.0119478615339998,0.0010532513649862,0.0002735744491221,Procter & Gamble,52,51,0
2024-08-06,PG,163.9446258544922,0.0001785296090233,0.0003681490924737,0.0002711643807055,Procter & Gamble,83,83,0
2024-08-07,PG,165.8270263671875,0.0114165116708147,0.0003105207126135,0.0002744697176675,Procter & Gamble,62,62,0
2024-08-08,PG,166.65606689453125,0.004986973848144,0.0001980735023979,0.0002736382037019,Procter & Gamble,112,110,0
2024-08-09,PG,166.33419799804688,-0.0019332036438415,7.506704128769533e-05,0.0002700643545626,Procter & Gamble,66,66,0
2024-08-12,PG,162.6961669921875,-0.0221145502524748,0.0001592204194599,0.0002953617239913,Procter & Gamble,69,68,0
2024-08-13,PG,163.16436767578125,0.0028736281689383,0.0001629257983358,0.0002871966476949,Procter & Gamble,75,75,0
2024-08-14,PG,164.63710021972656,0.0089855757052745,0.0001490715717726,0.0002815102660524,Procter & Gamble,85,85,0
2024-08-15,PG,163.77880859375,-0.0052268696917421,0.0001371124292047,0.0002725853409048,Procter & Gamble,90,90,0
2024-08-16,PG,163.7495574951172,-0.0001786171931303,0.0001390878434136,0.0002708390311714,Procter & Gamble,99,99,0
2024-08-19,PG,164.26649475097656,0.0031519047941657,2.6957822586650535e-05,0.0002708418635639,Procter & Gamble,84,84,0
2024-08-20,PG,166.20741271972656,0.011746405642488,4.692873579002071e-05,0.000277222332515,Procter & Gamble,86,86,0
2024-08-21,PG,165.96359252929688,-0.0014680404392066,4.113508353896706e-05,0.0002719263951297,Procter & Gamble,75,74,0
2024-08-22,PG,165.95382690429688,-5.884370286679541e-05,2.8823254091523807e-05,0.0002691922052603,Procter & Gamble,63,63,0
2024-08-23,PG,164.99798583984375,-0.0057763316915711,4.297501751679756e-05,0.0002686532301778,Procter & Gamble,85,84,0
2024-08-26,PG,166.14889526367188,0.0069510789537128,4.896357128387834e-05,0.0002627242728724,Procter & Gamble,67,67,0
2024-08-27,PG,165.07601928710938,-0.0064782549960105,2.911976222546472e-05,0.0002637415517777,Procter & Gamble,82,82,0
2024-08-28,PG,164.89071655273438,-0.0011231602081531,2.9125968350120372e-05,0.0001359001045105,Procter & Gamble,71,71,0
2024-08-29,PG,165.83677673339844,0.0057211013920897,3.9386054846401474e-05,0.0001330710636015,Procter & Gamble,88,88,0
2024-08-30,PG,167.30953979492188,0.0088415965162242,4.093521099542679e-05,9.597651196815836e-05,Procter & Gamble,103,103,0
2024-09-03,PG,170.21604919433594,0.0172228793299202,8.344673512393816e-05,7.790113317107636e-05,Procter & Gamble,331,331,0
2024-09-04,PG,171.56202697753906,0.0078763667737709,4.344586837485168e-05,7.049694802252421e-05,Procter & Gamble,315,315,0
2024-09-05,PG,171.1426239013672,-0.0024476077839947,4.964474393705688e-05,7.13486535594585e-05,Procter & Gamble,291,291,0
2024-09-06,PG,171.25965881347656,0.0006836106099479,5.90566964211271e-05,6.677699013066802e-05,Procter & Gamble,299,299,0
2024-09-09,PG,171.7180633544922,0.0026730879841112,5.924537871629448e-05,6.623320546610744e-05,Procter & Gamble,384,384,0
2024-09-10,PG,173.40541076660156,0.0097783024528057,2.558330544375393e-05,6.883182293319285e-05,Procter & Gamble,285,285,0
2024-09-11,PG,169.63082885742188,-0.0220077870568458,0.0001419827833922,6.857509751658808e-05,Procter & Gamble,252,252,0
2024-09-12,PG,169.1919403076172,-0.0025906688405576,0.0001420000046135,6.951279180665797e-05,Procter & Gamble,267,267,0
2024-09-13,PG,169.7869110107422,0.0035103742418307,0.0001478047736716,6.696631871342126e-05,Procter & Gamble,295,295,0
2024-09-16,PG,172.8689727783203,0.0179897385905851,0.0002284246263575,7.709332499621936e-05,Procter & Gamble,202,202,0
2024-09-17,PG,171.5425262451172,-0.0077027224430317,0.0002157517519672,8.185891945195499e-05,Procter & Gamble,191,191,0
2024-09-18,PG,169.63082885742188,-0.0112067215488265,0.000131896881956,9.032977690073844e-05,Procter & Gamble,184,183,0
2024-09-19,PG,167.30953979492188,-0.0137788523097155,0.0001714244109719,9.527833007239789e-05,Procter & Gamble,236,236,0
2024-09-20,PG,169.92344665527344,0.0155023933833611,0.0002346512441731,0.0001059669835193,Procter & Gamble,249,249,0
2024-09-23,PG,169.48455810546875,-0.002586201788242,0.0001359011818194,0.0001065698050977,Procter & Gamble,253,253,0
2024-09-24,PG,168.96762084960938,-0.0030547160868019,0.0001315109098343,0.0001050775946996,Procter & Gamble,218,218,0
2024-09-25,PG,168.0117645263672,-0.005673100066855,0.0001149973291755,0.0001053206383604,Procter & Gamble,187,187,0
2024-09-26,PG,168.93836975097656,0.005499968488726,7.500121169913994e-05,0.0001037571506112,Procter & Gamble,227,227,0
2024-09-27,PG,169.2699737548828,0.0019609457692784,1.9832368629071437e-05,0.000103524033523,Procter & Gamble,216,216,0
2024-09-30,PG,168.92860412597656,-0.0020187532838198,1.9381643813950573e-05,0.000102914700753,Procter & Gamble,207,207,0
2024-10-01,PG,168.77255249023438,-0.0009241996587361,1.7735416694680523e-05,9.968066749703123e-05,Procter & Gamble,171,171,0
2024-10-02,PG,167.68019104003906,-0.0064934247643586,2.0102136379990415e-05,8.660156756408143e-05,Procter & Gamble,232,232,0
2024-10-03,PG,165.92454528808594,-0.0105254018835658,2.4229366117361025e-05,8.691737845374045e-05,Procter & Gamble,222,222,0
2024-10-04,PG,164.7151336669922,-0.0073156193395433,1.5646286913666866e-05,8.846281317103125e-05,Procter & Gamble,194,194,0
2024-10-07,PG,162.99853515625,-0.0104763052272209,1.5419177434986364e-05,9.15962830742566e-05,Procter & Gamble,203,203,0
2024-10-08,PG,164.01290893554688,0.0062039237532101,4.7759615492359656e-05,9.396501770386238e-05,Procter & Gamble,190,190,0
2024-10-09,PG,165.0955352783203,0.0065791702824489,7.689175463601757e-05,9.062479074283248e-05,Procter & Gamble,188,188,0
2024-10-10,PG,164.78341674804688,-0.0018923221472268,5.977527763176435e-05,7.032724071105151e-05,Procter & Gamble,143,142,0
2024-10-11,PG,166.87062072753906,0.0125868000955975,7.993223876352022e-05,7.945996742823317e-05,Procter & Gamble,139,139,0
2024-10-14,PG,168.255615234375,0.0082655563389133,2.7644188435726975e-05,8.251878826406018e-05,Procter & Gamble,116,116,0
2024-10-15,PG,169.28948974609375,0.0061258642449741,2.7651054773113684e-05,6.736660890584987e-05,Procter & Gamble,183,182,0
2024-10-16,PG,168.12884521484375,-0.0068795853019061,6.22221949332219e-05,6.684684843709443e-05,Procter & Gamble,148,148,0
2024-10-17,PG,168.0312957763672,-0.0005803748233041,5.89365502087386e-05,6.133242703431713e-05,Procter & Gamble,255,254,0
2024-10-18,PG,168.0381622314453,4.086330914976344e-05,3.594754331667139e-05,5.200842890084691e-05,Procter & Gamble,347,347,0
2024-10-21,PG,166.33108520507812,-0.0102108185558291,4.074639713338602e-05,4.416312463673842e-05,Procter & Gamble,263,263,0
2024-10-22,PG,166.48805236816406,0.000943258106302,2.4282210991773643e-05,4.420265613442663e-05,Procter & Gamble,235,235,0
2024-10-23,PG,166.37034606933594,-0.0007072455091234,2.0969769501779596e-05,4.394738479156367e-05,Procter & Gamble,292,292,0
2024-10-24,PG,166.40957641601562,0.00023577352004,2.1724277428851573e-05,4.269370287100469e-05,Procter & Gamble,220,220,0
2024-10-25,PG,165.0360870361328,-0.0082879180110726,2.7350433313323117e-05,4.353394981538904e-05,Procter & Gamble,184,184,0
2024-10-28,PG,166.09564208984375,0.0063996203123792,2.76722363267053e-05,4.583648940021332e-05,Procter & Gamble,187,185,0
2024-10-29,PG,164.0059356689453,-0.0126611593368926,5.6344951116289664e-05,5.241890577203032e-05,Procter & Gamble,207,207,0
2024-10-30,PG,163.0150604248047,-0.0060600284897835,5.592789678239543e-05,5.342633372993315e-05,Procter & Gamble,209,209,0
2024-10-31,PG,162.05360412597656,-0.005915421615791,5.023792481879527e-05,5.3162454607973814e-05,Procter & Gamble,212,212,0
2024-11-01,PG,161.97512817382812,-0.0004843765126993,5.077824209655608e-05,4.902689977706749e-05,Procter & Gamble,193,193,0
2024-11-04,PG,161.95550537109375,-0.0001211543505075,2.6209320871043375e-05,4.705380023589573e-05,Procter & Gamble,163,163,0
2024-11-05,PG,162.62261962890625,0.0041106602436258,1.862842954334602e-05,4.307802727686332e-05,Procter & Gamble,169,169,0
2024-11-06,PG,158.0017852783203,-0.0288259673544066,0.0001719836626997,7.939361510843125e-05,Procter & Gamble,181,181,0
2024-11-07,PG,160.31712341308594,0.0145475427598729,0.0002591253607336,8.907651976260703e-05,Procter & Gamble,251,251,0
2024-11-08,PG,164.53573608398438,0.0259739122913424,0.0004212299788044,0.0001246781571302,Procter & Gamble,238,238,0
2024-11-11,PG,162.8875274658203,-0.0100678401548686,0.00045722120294,0.0001204405960839,Procter & Gamble,330,329,0
2024-11-12,PG,162.70111083984375,-0.0011451053532871,0.0004549594040618,0.0001157967076683,Procter & Gamble,312,312,0
2024-11-13,PG,163.4271240234375,0.0044523246091996,0.0001952030504043,0.000114637365051,Procter & Gamble,478,478,0
2024-11-14,PG,163.91766357421875,0.0029970840322279,0.0001768655857984,0.0001141453395895,Procter & Gamble,507,508,0
2024-11-15,PG,166.33108520507812,0.0146160408134425,8.038791486339033e-05,0.0001260957035864,Procter & Gamble,611,611,0
2024-11-18,PG,167.5181884765625,0.00711164209872,3.4290656431439335e-05,0.0001288477810843,Procter & Gamble,706,706,0
2024-11-19,PG,167.5279998779297,5.856745553867171e-05,3.0517122032415768e-05,0.0001235353713119,Procter & Gamble,657,657,0
2024-11-20,PG,167.65554809570312,0.00076106494308,3.581649938303727e-05,0.0001235259872543,Procter & Gamble,721,721,0
2024-11-21,PG,169.4803466796875,0.0108254056172452,3.980711468620897e-05,0.0001286600126584,Procter & Gamble,894,891,0
2024-11-22,PG,172.9435272216797,0.0202281376570301,6.839046496179335e-05,0.0001464012573259,Procter & Gamble,662,660,0
2024-11-25,PG,174.0325164794922,0.006277049111695,6.881575629294357e-05,0.0001417606064342,Procter & Gamble,623,622,0
2024-11-26,PG,175.91616821289062,0.0107654065167306,5.120974129804556e-05,0.0001443587043034,Procter & Gamble,623,623,0
2024-11-27,PG,175.9652099609375,0.0002787402312618,5.342922543286861e-05,0.000132409068422,Procter & Gamble,592,592,0
2024-11-29,PG,175.8671112060547,-0.0005576449434752,7.279613384810359e-05,0.0001286721522173,Procter & Gamble,451,451,0
2024-12-02,PG,176.2987823486328,0.0024515228003192,2.196253486868548e-05,0.0001240328617121,Procter & Gamble,547,547,0
2024-12-03,PG,172.09979248046875,-0.0241056852701664,0.0001696083347268,0.0001612238257447,Procter & Gamble,559,558,0
2024-12-04,PG,171.795654296875,-0.0017687833074706,0.0001195639353618,0.0001618487654035,Procter & Gamble,597,596,0
2024-12-05,PG,172.69825744628906,0.0052401809382631,0.0001369381232897,0.0001620565703033,Procter & Gamble,605,605,0
2024-12-06,PG,170.53009033203125,-0.0126341310015947,0.0001468417923385,0.0001232315887584,Procter & Gamble,661,662,0
2024-12-09,PG,167.55743408203125,-0.0175855815043695,0.0001408300574636,0.00013733011585,Procter & Gamble,469,469,0
2024-12-10,PG,169.01922607421875,0.0086862896714983,0.000127416577758,0.0001102952685902,Procter & Gamble,461,461,0
2024-12-11,PG,167.4004669189453,-0.0096235249127456,0.0001325153847288,0.0001098004576067,Procter & Gamble,485,484,0
2024-12-12,PG,167.61630249023438,0.0012885062531733,0.0001150433229809,0.0001094871000219,Procter & Gamble,502,503,0
2024-12-13,PG,167.82232666015625,0.0012283868220555,0.0001073119502227,0.0001090035580642,Procter & Gamble,465,465,0
2024-12-16,PG,167.9008026123047,0.0004675040039554,4.26533570570136e-05,0.0001088698000111,Procter & Gamble,564,564,0
2024-12-17,PG,167.10614013671875,-0.0047441641628456,2.3147800139488365e-05,0.0001006347327748,Procter & Gamble,575,575,0
2024-12-18,PG,165.8798065185547,-0.0073657112253862,1.587341678220271e-05,0.000100640105816,Procter & Gamble,459,459,0
2024-12-19,PG,165.9877166748047,0.0006503207003492,1.4961345062475597e-05,0.0001006879417769,Procter & Gamble,519,519,0
2024-12-20,PG,164.8791046142578,-0.0067012836460715,1.4924664757327656e-05,0.0001024435271908,Procter & Gamble,597,597,1
2024-12-23,PG,164.92816162109375,0.0002974889410882,1.4589891085491956e-05,9.54874112481251e-05,Procter & Gamble,428,428,0
2024-12-24,PG,165.74244689941406,0.0049250638145439,2.7624962366819032e-05,7.369968692221552e-05,Procter & Gamble,422,422,0
2024-12-26,PG,166.9393768310547,0.0071956747305357,2.8336049011969143e-05,7.450254094388752e-05,Procter & Gamble,352,352,0
2024-12-27,PG,166.3212890625,-0.0037093395081395,3.3495698784020946e-05,6.60287832956887e-05,Procter & Gamble,455,455,0
2024-12-30,PG,163.92745971679688,-0.0144973828433911,7.333861560207568e-05,7.206739888018803e-05,Procter & Gamble,451,453,0
2024-12-31,PG,164.47686767578125,0.0033459271131333,7.741523585234517e-05,7.38925506219697e-05,Procter & Gamble,456,460,0
2025-01-02,PG,162.83847045898438,-0.0100112076020764,8.116000863260116e-05,7.42597028746946e-05,Procter & Gamble,490,489,0
2025-01-03,PG,162.00454711914062,-0.0051343272082826,4.540954051887553e-05,5.28415493146514e-05,Procter & Gamble,505,506,0
2025-01-06,PG,157.560302734375,-0.0278161439832214,0.000134011632896,8.225868957301328e-05,Procter & Gamble,391,390,0
2025-01-07,PG,158.24705505371094,0.0043491919039881,0.0001704220275999,8.146260629785329e-05,Procter & Gamble,530,530,0
2025-01-08,PG,159.03192138671875,0.0049474941125273,0.000179262570026,8.12857806731845e-05,Procter & Gamble,503,502,0
2025-01-10,PG,155.5589141845703,-0.0220804162878645,0.0002281784242361,8.865813892731393e-05,Procter & Gamble,513,516,0
2025-01-13,PG,155.8336181640625,0.0017643586291695,0.0002515373310865,8.247802708191793e-05,Procter & Gamble,495,505,0
2025-01-14,PG,156.71656799316406,0.0056499865751193,0.000140051800532,8.479557706267381e-05,Procter & Gamble,573,572,0
2025-01-15,PG,156.62828063964844,-0.0005635156042114,0.0001315577638502,8.413865180803567e-05,Procter & Gamble,503,510,0
2025-01-16,PG,157.4622039794922,0.0053100959131162,0.0001328538755284,8.675124318094025e-05,Procter & Gamble,493,492,0
2025-01-17,PG,158.08026123046875,0.0039174317851093,6.798383805660921e-06,8.852610366497936e-05,Procter & Gamble,541,541,0
2025-01-21,PG,158.6591033935547,0.0036550102206192,6.141333037381513e-06,9.031131835382468e-05,Procter & Gamble,471,472,0
2025-01-22,PG,161.6219482421875,0.0185020584553994,5.238960076673481e-05,0.0001095112447568,Procter & Gamble,550,549,1
2025-01-23,PG,163.0052490234375,0.0085224476911562,3.8336584659564455e-05,0.0001139489321198,Procter & Gamble,476,476,0
2025-01-24,PG,161.9954833984375,-0.0062139482988818,8.028946764121434e-05,0.0001136757407048,Procter & Gamble,550,550,0
2025-01-27,PG,167.4637908935547,0.0331986995392172,0.0002260126585656,0.0001689659783864,Procter & Gamble,495,495,0
2025-01-28,PG,164.03871154785156,-0.020664708133177,0.0004400958638836,0.0001894047167189,Procter & Gamble,551,551,0
2025-01-29,PG,164.07818603515625,0.0002406123414306,0.000398746743917,0.0001863613417731,Procter & Gamble,551,550,0
2025-01-30,PG,165.24290466308594,0.0070734824894778,0.0003951777680376,0.0001887859242783,Procter & Gamble,484,485,0
2025-01-31,PG,163.84129333496094,-0.0085183051139834,0.0004065411490271,0.0001820053822356,Procter & Gamble,519,518,0
2025-02-03,PG,166.57542419433594,0.0165499693018569,0.000204481743257,0.0001947586426194,Procter & Gamble,544,544,0
2025-02-04,PG,165.95358276367188,-0.0037400776625275,9.590121692706931e-05,0.0001899745968619,Procter & Gamble,573,572,0
2025-02-05,PG,166.8221893310547,0.0052203832902186,9.568057435555948e-05,0.0001888295057653,Procter & Gamble,548,546,0
2025-02-06,PG,166.6938934326172,-0.0007693536317807,9.32522064972996e-05,0.0001446562721059,Procter & Gamble,628,628,0
2025-02-07,PG,165.795654296875,-0.0054031251636228,7.920156680591555e-05,0.0001475606532218,Procter & Gamble,545,545,0
2025-02-10,PG,165.36135864257812,-0.0026229002334803,1.6800948756216285e-05,0.000148224149531,Procter & Gamble,516,514,0
2025-02-11,PG,167.2367401123047,0.0112772824148406,4.48074321329426e-05,0.0001213569152715,Procter & Gamble,494,493,0
2025-02-12,PG,167.3848114013672,0.000885007543939,4.0589597838558125e-05,0.0001215416956786,Procter & Gamble,612,611,0
2025-02-13,PG,168.80618286132812,0.0084557882468869,5.0955525068732514e-05,0.0001225464559438,Procter & Gamble,593,593,0
2025-02-14,PG,160.78140258789062,-0.0487055153081561,0.0005974856387757,0.000252659646003,Procter & Gamble,609,609,0
2025-02-18,PG,163.2885284423828,0.0154730546379555,0.0006948197010407,0.0002617081281764,Procter & Gamble,475,474,0
2025-02-19,PG,164.33482360839844,0.0063872047981456,0.0006658603487694,0.0002625388010846,Procter & Gamble,586,585,0
2025-02-20,PG,165.04550170898438,0.0043152498724268,0.0006757360104157,0.0002626788804962,Procter & Gamble,513,514,0
2025-02-21,PG,168.02639770507812,0.0178998924398214,0.0007467947417247,0.0002616951756117,Procter & Gamble,611,611,0
2025-02-24,PG,168.33238220214844,0.0018193940503676,5.032076855264863e-05,0.000259362521753,Procter & Gamble,526,527,0
2025-02-25,PG,170.41506958007812,0.0122965566807238,4.234220569252698e-05,0.0002613417397013,Procter & Gamble,542,541,0
2025-02-26,PG,169.08255004882812,-0.0078499894959298,9.823267874049431e-05,0.0002152074684606,Procter & Gamble,511,511,0
2025-02-27,PG,169.74388122558594,0.0039036624981259,9.855075465423596e-05,0.00019205528097,Procter & Gamble,548,548,0
2025-02-28,PG,171.58966064453125,0.0108152125944105,6.50681423051231e-05,0.0001959130254467,Procter & Gamble,512,512,0
2025-03-03,PG,173.3170166015625,0.01001645090105,6.876193910207486e-05,0.0001977798475983,Procter & Gamble,494,494,0
2025-03-04,PG,170.93820190429688,-0.0138202846732351,0.0001208200970032,0.0002048393082964,Procter & Gamble,515,515,0
2025-03-05,PG,172.34970092773438,0.0082234588880156,0.0001044764498754,0.0001960417399053,Procter & Gamble,479,480,0
2025-03-06,PG,172.39906311035156,0.0002863661199317,0.0001069560271336,0.0001946544469959,Procter & Gamble,557,556,0
2025-03-07,PG,173.67234802246094,0.0073585428708975,9.601859882015514e-05,0.0001956003876146,Procter & Gamble,531,531,0
2025-03-10,PG,173.9783477783203,0.0017603867248308,7.826344401209304e-05,0.0001952257333237,Procter & Gamble,501,501,0
2025-03-11,PG,170.8789825439453,-0.0179752518755416,0.0001120100160396,0.0002121058244936,Procter & Gamble,472,472,0
2025-03-12,PG,166.1904754638672,-0.027821028439396,0.000222396917888,0.0002525742291756,Procter & Gamble,488,488,0
2025-03-13,PG,166.40762329101562,0.001305767283787,0.000226460415818,0.0002463013703785,Procter & Gamble,551,551,0
2025-03-14,PG,165.795654296875,-0.0036843085404179,0.0001711593675069,0.0002467830617788,Procter & Gamble,546,545,0
2025-03-17,PG,167.56246948242188,0.0106002020253495,0.0002355980843012,0.0002489127207721,Procter & Gamble,572,573,0
2025-03-18,PG,165.53903198242188,-0.012149224064955,0.0002119155234914,0.0001357870261587,Procter & Gamble,552,552,0
2025-03-19,PG,166.38790893554688,0.0051148532954288,7.528171967610865e-05,0.0001263072585585,Procter & Gamble,488,487,0
2025-03-20,PG,165.381103515625,-0.006069334222067,8.222069941605542e-05,0.0001268551803896,Procter & Gamble,577,576,0
2025-03-21,PG,164.5322265625,-0.0051460717046927,8.443633148805321e-05,0.0001273210172702,Procter & Gamble,540,539,0
2025-03-24,PG,163.5056915283203,-0.006258656871136,3.903059103702677e-05,0.0001115113180806,Procter & Gamble,588,587,0
2025-03-25,PG,160.741943359375,-0.0170475575112369,6.157975245316298e-05,0.0001225789364176,Procter & Gamble,478,478,0
2025-03-26,PG,164.42364501953125,0.0226460556419922,0.0002194367259315,0.0001426797790067,Procter & Gamble,559,559,0
2025-03-27,PG,166.52609252929688,0.0127057105971859,0.0002552576023912,0.0001501677281996,Procter & Gamble,573,572,0
2025-03-28,PG,165.85488891601562,-0.004038766133557,0.0002518897073017,0.0001494949789802,Procter & Gamble,531,531,0
2025-03-31,PG,168.21392822265625,0.0141233087207846,0.0002548733439689,0.0001539589853739,Procter & Gamble,595,595,0
2025-04-01,PG,168.3521270751953,0.0008212287491895,0.0001156952147926,0.0001479049111684,Procter & Gamble,639,640,0
2025-04-02,PG,167.30584716796875,-0.0062342227874614,8.909017155484211e-05,0.0001412110873412,Procter & Gamble,549,550,0
2025-04-03,PG,170.158447265625,0.0169064881280016,0.0001120066097455,0.0001528298682123,Procter & Gamble,525,526,0
2025-04-04,PG,161.63027954101562,-0.0514185437749334,0.0007588894542607,0.0002755034351395,Procter & Gamble,655,655,0
2025-04-07,PG,158.1558380126953,-0.021730638459708,0.0006702929517303,0.000285457751762,Procter & Gamble,462,462,0
2025-04-08,PG,156.33966064453125,-0.0115499113073491,0.0006195470897203,0.0002856190761161,Procter & Gamble,579,579,0
2025-04-09,PG,160.21881103515625,0.0245094977676902,0.0009403367707878,0.0003168285974217,Procter & Gamble,524,523,0
2025-04-10,PG,161.44273376464844,0.0076100401555425,0.0008387985002972,0.0002889028820196,Procter & Gamble,593,592,0
2025-04-11,PG,164.74937438964844,0.0202748859556445,0.0004005630637173,0.0003111325557719,Procter & Gamble,521,521,0
2025-04-14,PG,166.94064331054688,0.0132129439146497,0.000198309952564,0.0003193089760765,Procter & Gamble,463,463,0
2025-04-15,PG,166.2891845703125,-0.0039099715312334,0.0001245638039163,0.0003144293968758,Procter & Gamble,327,327,0
2025-04-16,PG,164.23611450195312,-0.0124232334371825,0.0001726331194758,0.0003147559193791,Procter & Gamble,482,482,0
2025-04-17,PG,168.4212188720703,0.0251629816835876,0.0002575742938999,0.0003449040177937,Procter & Gamble,479,479,0
2025-04-21,PG,164.6241912841797,-0.0228028490951412,0.0003743091270772,0.000369361834766,Procter & Gamble,403,405,0
2025-04-22,PG,166.73973083496094,0.0127688511225469,0.0003713809274241,0.0003758170936375,Procter & Gamble,392,393,0
2025-04-23,PG,164.6043243408203,-0.0128895389879089,0.0004039810417237,0.0003824817066408,Procter & Gamble,459,459,0
2025-04-24,PG,158.44644165039062,-0.038127931068109,0.0006696179463705,0.0004402518884262,Procter & Gamble,478,478,1
2025-04-25,PG,159.92633056640625,0.0092966465964066,0.0004634020395858,0.0004175924303746,Procter & Gamble,515,514,0
2025-04-28,PG,160.7506866455078,0.0051413593787161,0.0004455987645385,0.0004097071549442,Procter & Gamble,417,417,2
2025-04-29,PG,161.15789794921875,0.0025299823639715,0.0003768169816946,0.000410212972682,Procter & Gamble,489,489,0
2025-04-30,PG,161.46580505371094,0.0019087698461834,0.0003756307558372,0.0003983955389182,Procter & Gamble,475,475,0
2025-05-01,PG,158.8933868408203,-0.0160599325250458,9.480998965907448e-05,0.0004072881041454,Procter & Gamble,434,434,0
2025-05-02,PG,159.42971801757812,0.0033697314211833,7.595494513762653e-05,0.000408337459147,Procter & Gamble,449,449,0
2025-05-05,PG,157.75120544433594,-0.0105840428489951,8.009688720978165e-05,0.0003915353365772,Procter & Gamble,446,446,0
2025-05-06,PG,158.16835021972656,0.0026408306186933,8.044835488030891e-05,0.0002722224944689,Procter & Gamble,437,437,0
2025-05-07,PG,158.20806884765625,0.0002510846304879,7.631191269016456e-05,0.0002497305181908,Procter & Gamble,446,446,0
2025-05-08,PG,157.57241821289062,-0.004025907358816,3.317079459991845e-05,0.0002437242744974,Procter & Gamble,450,449,1
2025-05-09,PG,156.58914184570312,-0.0062597064880947,2.7452752687867784e-05,0.0002145443418449,Procter & Gamble,432,431,0
2025-05-12,PG,159.80712890625,0.0203421994855759,0.0001106753075224,0.0002333423105792,Procter & Gamble,414,414,0
2025-05-13,PG,157.65187072753906,-0.0135783915108982,0.0001628732928291,0.0002176371824519,Procter & Gamble,467,466,0
2025-05-14,PG,156.9467010498047,-0.0044829883031178,0.0001652128723702,0.0002054565984077,Procter & Gamble,386,385,0
2025-05-15,PG,161.306884765625,0.0274024032547206,0.0003246545962613,0.0002491070033963,Procter & Gamble,450,449,0
2025-05-16,PG,162.1709747314453,0.0053425110604559,0.0002880871750908,0.0002446392760019,Procter & Gamble,413,412,0
2025-05-19,PG,163.65084838867188,0.0090840068325546,0.0002383610011596,0.0002155220286173,Procter & Gamble,432,432,0
2025-05-20,PG,164.5149383544922,0.0052661916488165,0.0001366561591346,0.0001928747888155,Procter & Gamble,586,587,0
2025-05-21,PG,164.30636596679688,-0.0012686064614833,0.0001178204272399,0.0001842895353345,Procter & Gamble,699,700,0
2025-05-22,PG,163.90908813476562,-0.0024208368075635,2.3760821492632392e-05,0.0001767474850449,Procter & Gamble,428,428,0
2025-05-23,PG,164.7334442138672,0.0050167444982864,2.3433173436196056e-05,0.000101756456702,Procter & Gamble,470,470,0
2025-05-27,PG,166.62054443359375,0.011390360080659,3.135670559126478e-05,0.0001035236970841,Procter & Gamble,416,416,0
2025-05-28,PG,166.2232666015625,-0.0023871738486365,3.66831615193218e-05,0.0001038220617517,Procter & Gamble,504,504,0
2025-05-29,PG,167.41510009765625,0.007144493467714,3.681161280451975e-05,0.0001052678872066,Procter & Gamble,461,463,0
2025-05-30,PG,168.73606872558594,0.0078594129675284,2.623604036341181e-05,0.000107010543169,Procter & Gamble,479,479,0
2025-06-02,PG,166.64041137695312,-0.0124975050381248,9.448664288860873e-05,0.0001011465043639,Procter & Gamble,409,408,0
2025-06-03,PG,165.71673583984375,-0.0055583454301402,7.491969838014467e-05,0.0001039576249991,Procter & Gamble,463,463,0
