Date,Ticker,Spike,AbnormalVolatility_daily,DailyVariance,pct_change_daily,AbnormalVolatility_weekly,pct_change_weekly,AbnormalVolatility_biweekly,pct_change_biweekly
2025-07-27,T,1,0.019907611589277452,0.005621859926237316,-354.1107720661678,0.019778849135814354,-360.06732510838367,0.01413776304791458,-360.06732510838367
2025-07-28,T,1,0.021294594832670228,0.007008843169630093,-303.82467287813625,0.020446995439528826,-331.86473675257866,0.014001263471057901,-331.86473675257866
2025-07-29,T,1,0.005119316421935231,-0.0017647633141962455,290.08515650535287,0.010973119070294746,-268.3544513405898,0.005880882240534465,-268.3544513405898
2025-07-30,T,1,0.00938500492964034,-0.006101484273015045,-153.81511300696582,0.00076206976107556,30.223462309759213,0.0042987161532496865,30.223462309759213
2024-08-01,TGT,0,0.025769488212525855,0.0032309890844146225,-797.5727413265051,0.023207704882710137,-3467.947596568407,0.02218869516764694,-3467.947596568407
2024-08-02,TGT,0,0.05018282880002764,-0.0032113829687168416,1562.6547593007563,0.0501691613454618,1555.6085877998817,0.05075041257188319,1555.6085877998817
2024-08-03,TGT,0,0.02483496507483629,-0.01324794872872237,187.46272033037502,0.02880436464497535,310.44039485773794,0.032055753768571824,310.44039485773794
2024-08-04,TGT,0,0.025180686236842054,-0.012902227566716606,195.16541703077482,0.031110427971042687,446.1884716346093,0.032055753768571824,446.1884716346093
2024-08-05,TGT,1,0.018314468267469814,-0.019768445536088846,92.64495902844419,0.0301304353572144,378.8810690969594,0.03234957711554354,378.8810690969594
2024-08-06,TGT,1,0.03785589805484805,-0.038005208233471456,-99.60713232326955,0.01723779939590501,-99.14125934512921,0.01005570762663113,-99.14125934512921
2024-08-07,TGT,1,0.027703098035651852,-0.03054214525030885,-90.7044931147124,0.012085519589027847,-80.97735597956489,0.007800577888917502,-80.97735597956489
2024-08-08,TGT,1,0.017436578601548014,-0.013690423732279688,-127.36332302436723,0.01716003172432469,-127.92745833100601,0.012829533755239961,-127.92745833100601
2024-08-09,TGT,1,0.020751746893505008,-0.009331279081892685,-222.38909276407455,0.02253722113591697,-202.73204305652501,0.01912790932501484,-202.73204305652501
2024-08-10,TGT,1,0.0016385888704321784,-0.005180929703191684,-31.627313326076102,0.007108907307768614,-66.74248138787736,0.0028899067256420215,-66.74248138787736
2024-08-11,TGT,1,0.006586907154659566,0.0030445663219000607,-216.34960313654105,0.011005853369071086,-75.6509929437581,0.0028899067256420215,-75.6509929437581
2024-08-12,TGT,1,0.007651532654834055,0.00410919182207455,-186.20529257675622,0.009674135881357645,-73.19754039307797,0.003964749429452233,-73.19754039307797
2024-08-13,TGT,1,0.00827160759218574,0.003874760616040381,213.474028768221,0.017054199766345774,-347.4895086431976,0.019551752680896435,-347.4895086431976
2024-08-14,TGT,1,0.013260532142357822,0.006674831729026313,-198.66466572771856,0.004114183107546965,166.46385999069443,0.0018636988441812496,166.46385999069443
2024-08-15,TGT,1,0.042786227397406194,0.0006727756540450361,6359.657508436245,0.04644479324567914,-1555.5276903067584,0.04857337392515758,-1555.5276903067584
2024-08-16,TGT,1,0.005431370209197234,0.011369332503396584,47.77211157800701,0.009593753299945496,133.11808853699307,0.020134064294449812,133.11808853699307
2024-08-17,TGT,1,0.00835942579968052,0.012455606545236031,-67.1137593285475,0.005229520278494965,-56.07643076920776,0.006087271374448185,-56.07643076920776
2024-08-18,TGT,0,0.012358912644179404,0.016455093389734915,-75.10691280481697,0.006967341455453175,-62.97579856456515,0.006087271374448185,-62.97579856456515
2024-08-19,TGT,1,0.013795154371349,0.01789133511690451,-77.10522597229057,0.008186902677409902,-66.65185275956873,0.005184432606744418,-66.65185275956873
2024-08-20,TGT,0,0.023526261715550684,0.02145196216986685,-109.66950961995244,0.013136668457639777,-118.75095255087705,0.0007288872847917413,-118.75095255087705
2024-08-21,TGT,1,0.10572924286137027,0.006274194637488499,1685.1444523195837,0.10281773550942279,1119.323657872511,0.11468468360505608,1119.323657872511
2024-08-22,TGT,1,0.05326743761539402,0.03800843956624348,-140.1463417685333,0.037296916977264366,-169.23974127922122,0.02218789027345109,-169.23974127922122
2024-08-23,TGT,1,0.013978758660273705,0.024691580162394977,-56.613463246727356,0.009860515273943674,-47.92861450367843,0.0010599854407068697,-47.92861450367843
2024-08-24,TGT,1,0.01937223952297331,0.021895828430340235,-88.47456758534844,0.017870554530434915,-87.62591370869103,0.007199912850094603,-87.62591370869103
2024-08-25,TGT,0,0.023822151444169493,0.026345740351536417,-90.42126403094322,0.021724817937739678,-89.59276407935974,0.007199912850094603,-89.59276407935974
2024-08-26,TGT,1,0.033295498076576245,0.03581908698394317,-92.954625257483,0.01852305190334891,-88.00954066702157,0.010614656818738901,-88.00954066702157
2024-08-27,TGT,1,0.0007102841606915581,-0.0006741958798874478,105.3527886895623,0.020051601883757025,-107.41667650862294,0.014713647129969856,-107.41667650862294
2024-08-28,TGT,1,0.015420148010738249,0.003950643456303064,-390.3199107005249,0.02727211184279077,-172.5798239818734,0.02490256929911732,-172.5798239818734
2024-08-29,TGT,1,0.018487012033034305,-0.003443465229215755,536.872330702892,0.0343240705702568,-276.95011218483444,0.034276709190953374,-276.95011218483444
2024-08-30,TGT,1,0.009368792882926719,-0.00806521823747433,-116.16291843654574,0.007836686411578656,-85.7381026940185,0.008660446920832185,-85.7381026940185
2024-08-31,TGT,1,0.00565583237190923,-0.0061914596608889875,91.34893355821606,0.02140978736372129,-223.89331050951316,0.02123395047102731,-223.89331050951316
2024-09-01,TGT,1,0.0034770702298452527,-0.008370221802952965,41.540956879046654,0.006775367054016189,133.58571119171452,0.02123395047102731,133.58571119171452
2024-09-02,TGT,1,0.0011484896423872657,-0.010698802390410952,10.734749558666735,0.008473212565744273,251.12664501475436,0.022157450418955067,251.12664501475436
2024-09-03,TGT,1,0.0015338407243993823,-0.010313451308398836,14.872235089240085,0.00565583237190923,91.34893355821606,0.022016203509565124,91.34893355821606
2024-09-04,TGT,1,0.009751416151939252,-0.005271858693672915,-184.9711215447131,0.011613655847806863,-162.79080009372908,0.005284616201618516,-162.79080009372908
2024-09-05,TGT,1,0.00012001177557047216,-0.0036838672872659406,3.257765989163562,0.0016711256341602754,-30.52281644757256,0.010569633830937812,-30.52281644757256
2024-09-06,TGT,0,0.00035775207237898066,-0.003723871212456098,9.606993689317829,0.0022973054079049437,-36.01396909358071,0.00926241022405723,-36.01396909358071
2024-09-07,TGT,0,0.0007477472249363681,-0.003813309230550843,19.608879839738407,0.002203178415003678,-32.57099224355866,0.00908024266441956,-32.57099224355866
2024-09-08,TGT,1,0.0007477472249363681,-0.003813309230550843,19.608879839738407,0.0014189668010129624,-23.72844954190725,0.00908024266441956,-23.72844954190725
2024-09-09,TGT,1,0.0034257414923521594,-0.0011353149631350516,301.74371021168776,0.0017711240001370143,63.48268384564528,0.009112781546217778,63.48268384564528
2024-09-10,TGT,1,0.0129837019506787,-0.004148852934386234,312.9467868833837,0.013169696209526816,332.3281824512327,0.0214929909827337,332.3281824512327
2024-09-11,TGT,1,0.0037271304959825367,-0.008591744875129073,-43.38036743585853,0.001293193664646049,-21.000876536735507,0.0007084873988711339,-21.000876536735507
2024-09-12,TGT,1,0.016660573365516483,-0.008852741906566227,-188.19675916632175,0.013780897550650546,-230.7173123330982,0.012581365262352233,-230.7173123330982
2024-09-13,TGT,1,0.024358829780542185,-0.004687598565187107,-519.64410863689,0.023921685113224053,-562.8030720487882,0.024668225791308673,-562.8030720487882
2024-09-14,TGT,1,0.009593781350598385,0.00018416739092133038,5209.272555040159,0.010088587233369528,-3247.693862178274,0.01301292718952269,-3247.693862178274
2024-09-15,TGT,1,0.00840747538899625,0.0013704733525234658,613.472372411728,0.010772900940528978,-1082.7556289896381,0.01301292718952269,-1082.7556289896381
2024-09-16,TGT,1,0.0022397993098001168,0.0075381494317195985,29.712853666382877,0.010304746463224454,-1956.1106737284085,0.01345589390916653,-1956.1106737284085
2024-09-17,TGT,1,0.01817660196538181,0.012419003805275016,-146.36119168963643,0.007540729109461186,-422.8926154969944,0.0029383013603137254,-422.8926154969944
2024-09-18,TGT,1,0.0028952353487992823,0.007897193932256,36.66157085206843,0.0100865453473382,1428.9240575605565,0.013172348665900011,1428.9240575605565
2024-09-19,TGT,1,0.013877395561542476,0.004937593287489402,281.05586575354937,0.01684828674689752,856.6771108147477,0.018677761576699273,856.6771108147477
2024-09-20,TGT,1,0.019525856545211273,0.00840694217787502,-232.25872299441366,0.016007622132535496,-327.4407655635986,0.012603173501482665,-327.4407655635986
2024-09-21,TGT,0,0.0010122668259235027,0.004501770868832767,-22.48596953105182,0.0021509087870060645,-38.13388934225144,0.002905471587440185,-38.13388934225144
2024-09-22,TGT,1,0.0003067776422482349,0.003182726400661029,9.638831731955328,0.0036516269597291883,-51.13513473397998,0.002905471587440185,-51.13513473397998
2024-09-23,TGT,1,0.0026733305446743722,0.006162834587583636,-43.37826217274069,0.0035405102170105547,-50.362774328866536,0.002905471587440185,-50.362774328866536
2024-09-24,TGT,1,0.0020027302409171277,0.0037285261748682963,53.7137235193976,0.0013981966846065745,32.26811471223781,0.004051738526337239,32.26811471223781
2024-09-25,TGT,1,0.006474571415971224,-0.0006327179695471882,1023.2950109833018,0.011640091500212486,-256.7968158697811,0.008876214343360818,-256.7968158697811
2024-09-26,TGT,1,0.005163867844823515,0.0007044903577254255,732.9934027054672,0.0027905675253814266,90.66787894586717,0.004335391124898106,90.66787894586717
2024-09-27,TGT,1,0.007124379892642196,0.001995457318931304,-357.02993118678984,0.007718014433507059,-298.0973581259756,0.0073726026147463,-298.0973581259756
2024-09-28,TGT,0,0.003811406604815626,0.0005705813404028648,667.9865489685561,0.0017143116371228367,64.26235566587965,0.0026298147451661704,64.26235566587965
2024-09-29,TGT,0,0.004541137280442226,-0.00015914933522373498,-2853.381243508315,0.0028749906332599263,190.77609564700907,0.0026298147451661704,190.77609564700907
2024-09-30,TGT,1,0.006504605864111945,-0.0021226179188934546,-306.4426153296054,0.005759655889438812,-418.0728682555241,0.0021788697697704895,-418.0728682555241
2024-10-01,TGT,1,0.025189607963220895,0.0017071411913521795,-1475.543328860157,0.02468828254640752,-2047.4340332668341,0.027222338006622677,-2047.4340332668341
2024-10-02,TGT,1,0.003750266250628872,-0.008076467133453705,46.43448909851704,0.009505651651991735,409.5354127589895,0.014236758019356381,409.5354127589895
2024-10-03,TGT,1,0.004990069764992092,-0.010309070736910933,-48.40465151844854,0.0018097127833290316,51.56922675125909,0.006326556689833158,51.56922675125909
2024-10-04,TGT,1,0.03098670941814738,-0.00906155329566291,-341.95803309989253,0.02653550743792779,-575.5636744870534,0.02270261698937543,-575.5636744870534
2024-10-05,TGT,1,0.022515186406852773,-0.002864211412033435,786.0867501700307,0.022793283966780264,881.3720226671026,0.02611544475128694,881.3720226671026
2024-10-06,TGT,1,0.02070363656753979,-0.004675761251346416,442.78643529068216,0.02343916618583919,1208.0602020197648,0.02611544475128694,1208.0602020197648
2024-10-07,TGT,1,0.02697253840771389,0.0015931405888276833,-1693.0419447515117,0.022137734546573196,682.9128347676083,0.025469594622064155,682.9128347676083
2024-10-08,TGT,1,0.018494873913804184,-0.002924414222773527,-632.4300357239943,0.02218720217087289,-335.3191126670827,0.016881820006336954,-335.3191126670827
2024-10-09,TGT,1,0.015852848498620786,0.004038739331542973,392.51972452909735,0.02333872999988129,-677.0457628614062,0.020861660259043242,-677.0457628614062
2024-10-10,TGT,1,0.007265707424926307,0.003360883234102737,216.18446458363945,0.011156391578761415,-2105.77051931074,0.011519763160684824,-2105.77051931074
2024-10-11,TGT,1,0.01078736044045911,0.005177310090334314,208.35839948235625,0.015713896111299475,6266.147936065167,0.01530459267342311,6266.147936065167
2024-10-12,TGT,0,0.010427158636881529,0.007334782178426136,-142.1604402588945,0.008274043040782109,-159.67918640312877,0.004772760494053914,-159.67918640312877
2024-10-13,TGT,1,0.018605703636209614,0.015513327177754221,-119.93367652871909,0.010703814464554866,-140.62801872625514,0.004772760494053914,-140.62801872625514
2024-10-14,TGT,1,0.01858665946511747,0.015494283006662076,-119.95817720075053,0.012858887627557916,-131.66306171070056,0.004643537636388861,-131.66306171070056
2024-10-15,TGT,1,0.009385519018893914,0.007832961577122358,119.82082289674563,0.011621558190403725,207.64193869741203,0.016297578909100004,207.64193869741203
2024-10-16,TGT,1,0.02135639392812557,0.010030258222784768,-212.91968216343938,0.018583280709582452,-256.0687529148296,0.013984592390938117,-256.0687529148296
2024-10-17,TGT,1,0.01969077232907805,0.0009333228107400263,-2109.7493924385444,0.023691684433881866,-480.14909787226054,0.0201877280676575,-480.14909787226054
2024-10-18,TGT,1,0.010083240577053482,-0.003989370271529485,-252.75268753601222,0.0003318918524116282,5.7600328621908465,0.005637057966535027,5.7600328621908465
2024-10-19,TGT,1,0.03583647001446342,-0.001972722156118789,1816.5999658547707,0.04238659695050624,-925.9962574515788,0.038641808374006846,-925.9962574515788
2024-10-20,TGT,0,0.03611638359004757,-0.0016928085805346382,2133.518461883089,0.04019885651475771,-1682.1967743184184,0.038641808374006846,-1682.1967743184184
2024-10-21,TGT,1,0.029812620531197265,-0.007996571639384942,372.81752575520363,0.03882603546228212,-3818.290957830335,0.038388281821021566,-3818.290957830335
2024-10-22,TGT,1,0.005426842574803931,-0.016824257127798743,-32.25606060095903,0.003451947394465452,43.445493205013506,0.010953166674954638,43.445493205013506
2024-10-23,TGT,1,0.006729650345405033,-0.014370912139351008,-46.828275617785145,0.0007973407066498763,-9.44872929603659,0.007227679546697785,-9.44872929603659
2024-10-24,TGT,1,0.03333624009657869,-0.018949289505841,-175.92343019669948,0.022725885503002308,-272.52743596280936,0.014966408610987818,-272.52743596280936
2024-10-25,TGT,1,0.017140866992615383,-0.010615229481696326,-161.47429522999116,0.01267965654203454,-206.03863065623665,0.007643538783436813,-206.03863065623665
2024-10-26,TGT,0,0.005117861386234513,-0.0071870560831732485,71.209426043255,0.0048142930526551275,64.27091768061494,0.011696585449119128,64.27091768061494
2024-10-27,TGT,0,0.012773395408086752,0.00046847793867899057,-2726.57351680317,0.005362223236739151,77.23548030543233,0.011696585449119128,77.23548030543233
2024-10-28,TGT,1,0.016728692905311354,0.0044237754359035915,-378.1542066882603,0.0073313491176840535,147.4062202270368,0.013465947291876097,147.4062202270368
2024-10-29,TGT,1,0.012045441207999516,0.002869223544082996,-419.8153619936658,0.001136184683037519,14.13159231734025,0.008346149117782111,14.13159231734025
2024-10-30,TGT,1,0.008973641919764314,-0.004985165874135074,-180.0068873600167,0.01219082112408503,-148.62604544772614,0.0068948164127693844,-148.62604544772614
2024-10-31,TGT,1,0.01606523223618639,-0.005830886362565013,-275.51955632898455,0.016912838311566536,-253.24335497443911,0.013614837284575791,-253.24335497443911
2024-11-01,TGT,1,0.007146340555507696,-0.001814578303518416,-393.8292738126067,0.006004812434408993,-892.1790070423611,0.009121562567027413,-892.1790070423611
2024-11-02,TGT,0,0.005249642969760005,-0.0003853101924168767,1362.4459132086197,0.00705305008038018,-497.3602290396525,0.0024532570182739096,-497.3602290396525
2024-11-03,TGT,0,0.008229544789007726,0.0025945916268308444,-317.1807348757876,0.008347244182115791,-307.75621497665844,0.0024532570182739096,-307.75621497665844
2024-11-04,TGT,1,0.012153147885923515,0.006518194723746633,-186.44959840871297,0.0064014675869826605,-835.139872104126,0.00244687704074194,-835.139872104126
2024-11-05,TGT,1,0.0033567507936674477,0.003310384987811258,101.40061672666192,0.007927386468855583,-629.0325050610268,0.011487600028498872,-629.0325050610268
2024-11-06,TGT,1,0.02662640199981107,0.002121314957097035,-1255.183814677318,0.02437732013660224,19079.526051348894,0.020969856473323834,19079.526051348894
2024-11-07,TGT,1,0.032401626528283566,-0.007824301474470738,-414.11526171383014,0.0277522569769999,-874.1055760698487,0.028523101160658457,-874.1055760698487
2024-11-08,TGT,1,0.007764013506147999,0.00027610515760015386,-2811.9769922558203,0.008923256740763344,-621.6788055887989,0.00486237900943713,-621.6788055887989
2024-11-09,TGT,1,0.024644393756489837,-0.001276697543629446,-1930.323582078006,0.021721309156223806,1319.3318708784332,0.026317384152600248,1319.3318708784332
2024-11-10,TGT,1,0.023554829851852976,-0.00018713363899258706,-12587.170312434342,0.022055893297508473,1681.341994242445,0.026317384152600248,1681.341994242445
2024-11-11,TGT,1,0.025839586325343406,-0.002471890112483018,-1045.3371772011133,0.02354298379055338,-13431.062315087658,0.023827419564682935,-13431.062315087658
2024-11-12,TGT,1,0.001976177421847969,0.01348570430604179,14.653868845119291,0.012631180312104232,446.2208639055294,0.013438382882151219,446.2208639055294
2024-11-13,TGT,1,0.014687489405522336,0.010447223197400768,-140.58749514585398,0.0088754219542077,-191.4805551399648,0.00791398959113409,-191.4805551399648
2024-11-14,TGT,1,0.021336887897516386,0.01152977057754286,-185.05908468877396,0.013332845321783693,-378.15864737547486,0.01215032521735324,-378.15864737547486
2024-11-15,TGT,1,0.014926859837400636,0.006195548603163764,-240.92878280025465,0.01173551871632246,-390.6360924237962,0.009907893786552832,-390.6360924237962
2024-11-16,TGT,1,0.025909571322345327,0.003210176635683637,807.1073421424874,0.028040346352907822,2597.767709430157,0.028603691658149858,2597.767709430157
2024-11-17,TGT,1,0.030948951216639514,-0.001829203258610551,-1691.9361514886052,0.024385419403217083,515.0766179595248,0.028603691658149858,515.0766179595248
2024-11-18,TGT,1,0.03671264621213962,-0.007592898254110654,-483.51294832989595,0.027692585486383908,1940.3947368699594,0.02768790781748651,1940.3947368699594
2024-11-19,TGT,1,0.0071039103240368995,0.0035271064679395225,-201.40901298584524,0.01110524237883857,-147.5105673678932,0.007744070112493078,-147.5105673678932
2024-11-20,TGT,1,0.2197050826866276,0.005603877622564905,-3920.5903034347166,0.22004318038982698,-3703.1991606516003,0.2177280941846208,-3703.1991606516003
2024-11-21,TGT,1,0.061784670563306235,-0.0628527536540437,-98.30065823907023,0.020495339132226648,-95.0467830212961,0.011328995712824736,-95.0467830212961
2024-11-22,TGT,1,0.07553394815412087,-0.04740658601321715,-159.33218252219575,0.05274525677681757,-214.25575808529976,0.040981572754660696,-214.25575808529976
2024-11-23,TGT,1,0.07645625152675925,-0.03229979638239298,-236.70815327008222,0.06719116472865339,-291.6952978408165,0.054278560907812544,-291.6952978408165
2024-11-24,TGT,1,0.09181113761186474,-0.04765468246749846,-192.65921596368196,0.06987608521096275,-271.6838657089192,0.054278560907812544,-271.6838657089192
2024-11-25,TGT,1,0.10650376381566509,-0.06234730867129882,-170.82335402344867,0.07252817066873324,-255.63547825101605,0.054599071807903216,-255.63547825101605
2024-11-26,TGT,1,0.054229634490915044,0.02373857806484418,-228.44516778882732,0.010933968631471096,55.907959029003585,0.022726248288454473,55.907959029003585
2024-11-27,TGT,1,0.014042137951693548,0.013930920286399714,100.79835117140404,0.049092141551474615,-232.4539414093278,0.036165435617378,-232.4539414093278
2024-11-28,TGT,0,0.003185631960140026,0.01387948565212956,22.952089436046556,0.03204768323171661,-213.89983562040572,0.02501494262124858,-213.89983562040572
2024-11-29,TGT,1,0.003185631960140026,0.01387948565212956,22.952089436046556,0.03834801374278461,-180.18230934182844,0.025050474672050974,-180.18230934182844
2024-11-30,TGT,1,0.026693085419573798,0.014675893642164567,-181.88388435088714,0.006316858429053367,-34.454244195462756,0.005821154337060057,-34.454244195462756
2024-12-01,TGT,1,0.01686623158550656,0.004849039808097329,-347.8262141164922,0.026311000713879984,-184.07270469907627,0.005821154337060057,-184.07270469907627
2024-12-02,TGT,1,0.034536279702590655,0.022519087925181425,-153.36446936632498,0.02938337911932163,-169.198791541344,0.0035470209791208605,-169.198791541344
2024-12-03,TGT,1,0.0030605047819051157,0.002523962917430178,121.25791392455274,0.003752808858914514,-40.19168582512186,0.016168413382646664,-40.19168582512186
2024-12-04,TGT,1,0.014042401644560757,0.0035441311780652165,-396.2156291355635,0.01921007888159293,-220.50621370761837,0.0006700735452962372,-220.50621370761837
2024-12-05,TGT,1,0.0012757743026169015,-0.005643664848189826,22.605422840197516,0.012886950582819412,-215.9518373720649,0.002961923397048115,-215.9518373720649
2024-12-06,TGT,1,0.030891058233775415,-0.005962608423844051,-518.0796060704614,0.02625749470580054,-1975.6664945941168,0.03467043758213773,-1975.6664945941168
2024-12-07,TGT,0,0.02168920486089343,0.00021560322291103162,10059.777663826228,0.015316780660244746,232.49418491291914,0.029170336028715278,232.49418491291914
2024-12-08,TGT,0,0.018631006110813364,0.003273801972991097,569.0938628701239,0.018880952462667005,624.3999326781587,0.029170336028715278,624.3999326781587
2024-12-09,TGT,1,0.019401228019594763,0.0025035800642096984,774.939387677187,0.018880952462667005,624.3999326781587,0.031969203405864496,624.3999326781587
2024-12-10,TGT,1,0.015078348099821634,0.013304606247643033,-113.33178764679958,0.005604212551905205,-146.30610677442854,0.006330529474504366,-146.30610677442854
2024-12-11,TGT,1,0.00813361870477262,0.015019838680519074,-54.15250375040331,0.0038563510691491665,127.27781920703836,0.0013423904831001247,127.27781920703836
2024-12-12,TGT,1,0.014080145124183688,0.009005762069124104,-156.34595957689027,0.008586295845300518,-244.49057702003634,0.013914862980558773,-244.49057702003634
2024-12-13,TGT,1,0.011177004227752835,0.005485725788078183,-203.7470456879778,0.010071042320209292,-229.94486905946889,0.011977777965484356,-229.94486905946889
2024-12-14,TGT,1,0.018638461763445614,0.003250324942527616,-573.4337979436422,0.018358432434076394,-618.0675200390364,0.020819080777764534,-618.0675200390364
2024-12-15,TGT,1,0.013974840978126402,-0.0014132958427915954,988.8121478177399,0.020282513302598386,-414.4044369801888,0.020819080777764534,-414.4044369801888
2024-12-16,TGT,1,0.01409498964792207,-0.001293147172995927,1089.975676571074,0.02225148257467957,-324.20751296820896,0.017840195301801476,-324.20751296820896
2024-12-17,TGT,1,0.002300400517323867,-0.008717932771884077,-26.386995375128546,0.006561446903180224,-4559.262706122983,0.010031353781993909,-4559.262706122983
2024-12-18,TGT,1,0.002326775239021398,-0.009165649171717619,-25.385820419584814,0.00604543902371906,761.932573840544,0.0078072654222335,761.932573840544
2024-12-19,TGT,1,0.0074823429945918285,-0.00954818100272481,-78.3640673805467,0.0005167232211909373,33.356031815495754,0.0024765676817964377,33.356031815495754
2024-12-20,TGT,1,0.01572795352526768,-0.007677595254076852,-204.85520537066648,0.012595803819625051,-277.108232524399,0.009006125427556124,-277.108232524399
2024-12-21,TGT,1,0.00787845483464129,-0.0045320045490233165,-173.84039996912978,0.00666388331863102,-200.87468992791014,0.0037018090801461973,-200.87468992791014
2024-12-22,TGT,0,0.005164421766667621,-0.0018179714810496461,-284.07606062587007,0.008121548034168091,-170.08129386742024,0.0037018090801461973,-170.08129386742024
2024-12-23,TGT,1,0.0036312348421640994,-0.0002847845565461249,-1275.081375972004,0.008071667149749846,-170.82109418130995,0.002868821009940411,-170.82109418130995
2024-12-24,TGT,1,0.0005282602126455518,0.003110323516225274,16.98409216564889,0.006857512472120594,-213.03710082123106,0.0033208128398873565,-213.03710082123106
2024-12-25,TGT,1,0.025124188061314296,0.005011797428559876,501.30094880019226,0.03237526959424957,-1445.7866034502124,0.028808439301221678,-1445.7866034502124
2024-12-26,TGT,1,0.026643468482629773,0.0034925170072444,762.8729774934296,0.03237526959424957,-1445.7866034502124,0.028174055813570967,-1445.7866034502124
2024-12-27,TGT,1,0.018899114278803752,0.012373673168120991,-152.73649159810228,0.010789603050706247,-253.0298614936473,0.008887950454673874,-253.0298614936473
2024-12-28,TGT,1,0.010969796225534123,0.007648894598420053,-143.41675237360482,0.007569648016262904,-178.16191702087818,0.005048557367199906,-178.16191702087818
2024-12-29,TGT,1,0.012403944329801483,0.009083042702687413,-136.5615547104222,0.009417584736570412,-154.47062882378026,0.005048557367199906,-154.47062882378026
2024-12-30,TGT,1,0.015126173816709776,0.011805272189595706,-128.13066546691627,0.011050088960088278,-142.9657282719292,0.003496468725375397,-142.9657282719292
2024-12-31,TGT,1,0.005800788467048197,0.006763214250692447,-85.76969843080585,0.004492509569668979,-82.35678846203577,0.0009058709757625743,-82.35678846203577
2025-01-01,TGT,0,0.01783051785188272,-0.002961305651384194,-602.1167670938748,0.010163028442130129,215.95052305508742,0.015268333868932405,215.95052305508742
2025-01-02,TGT,1,0.016048450122233437,-0.0011792379217349103,-1360.9170657116206,0.010163028442130129,215.95052305508742,0.014878728753380263,215.95052305508742
2025-01-03,TGT,1,0.014375264459668191,0.004170245452342902,-344.710272427537,0.016831663084840447,-253.99980575313984,0.011908876674457983,-253.99980575313984
2025-01-04,TGT,1,0.025198868876477154,0.0005764293374258544,4371.545173083502,0.021455921259087202,496.73648499618304,0.02498750798326708,496.73648499618304
2025-01-05,TGT,1,0.023899758554963846,0.0018755396589391626,1274.287026726055,0.021455921259087202,496.73648499618304,0.02498750798326708,496.73648499618304
2025-01-06,TGT,1,0.02344320161731639,0.002332096596586619,1005.2414489017783,0.026619242966098876,-3154.145208775573,0.023639514062304256,-3154.145208775573
2025-01-07,TGT,1,0.010433744234276158,0.010146497135692082,-102.83099768070336,0.005903450211305361,-105.11461378477269,0.005105767122554765,-105.11461378477269
2025-01-08,TGT,1,0.01249102005132911,0.0050943440359978815,-245.1938848861503,0.012028970759501618,-259.6762819257071,0.012761164942144593,-259.6762819257071
2025-01-09,TGT,1,0.018567839777514677,0.006030458366662568,307.9009695210061,0.02168442779422137,744.1795684063204,0.019678045717963732,744.1795684063204
2025-01-10,TGT,1,0.018567839777514677,0.006030458366662568,307.9009695210061,0.020645299131376377,522.269271115965,0.01996260079477985,522.269271115965
2025-01-11,TGT,1,0.030796527669303714,0.010672418311041237,-288.5618495429748,0.028016420431152177,-354.98373255191797,0.026423356773891526,-354.98373255191797
2025-01-12,TGT,1,0.02576223436834979,0.005638125010087314,-456.929108919329,0.028016420431152177,-354.98373255191797,0.026423356773891526,-354.98373255191797
2025-01-13,TGT,1,0.028724920422685485,0.008600811064423008,-333.9792050717779,0.026621040205630407,-409.7479383887124,0.026691792876619803,-409.7479383887124
2025-01-14,TGT,1,0.01881132861524082,0.002237094392957384,-840.8822030246432,0.021087346999463928,-467.2461788698743,0.020981672914537737,-467.2461788698743
2025-01-15,TGT,1,0.010182267773933718,-0.004033348478789556,252.45197203960683,0.015214171196659779,-1523.6188343009374,0.01687458220209943,-1523.6188343009374
2025-01-16,TGT,1,0.0074567530224721006,-0.016971319944423063,-43.937378158511834,0.008339668837793215,709.8206176556747,0.008477566059443997,709.8206176556747
2025-01-17,TGT,1,0.017808712987627956,-0.015107131688805037,-117.88282087211097,0.008917888688102664,-143.45958347365348,0.003987675978935568,-143.45958347365348
2025-01-18,TGT,1,0.03946262501961384,-0.011545389091279445,-341.80420172604715,0.03370656783227028,-582.2186116044722,0.028896586302375075,-582.2186116044722
2025-01-19,TGT,1,0.03731794495286808,-0.009400709024533688,-396.96947172257785,0.03343867714703772,-605.6150164882231,0.028896586302375075,-605.6150164882231
2025-01-20,TGT,1,0.0349267698869515,-0.007009533958617105,-498.2752076407962,0.03343867714703772,-605.6150164882231,0.028701457031285627,-605.6150164882231
2025-01-21,TGT,1,0.031323728739898415,-0.0034064928115640214,-919.530158219144,0.03946262501961384,-341.80420172604715,0.028860243111885217,-341.80420172604715
2025-01-22,TGT,1,0.026740985436164655,0.015309408613578657,-174.67027049266147,0.006463291901242192,130.09100733083605,0.012893589898358945,130.09100733083605
2025-01-23,TGT,1,0.0026579640243418745,0.008242829552874198,32.2457720045305,0.01679240591302305,-285.0222478312974,0.011630512920033503,-285.0222478312974
2025-01-24,TGT,1,0.004465813250486117,0.009128817560988156,-48.91995289259249,0.006122487655526365,-419.4969183032588,0.0036339059379410232,-419.4969183032588
2025-01-25,TGT,1,0.025420227154006353,0.008012364248366627,317.2625003810634,0.03185818352842795,2023.5025532869208,0.0321239618038165,2023.5025532869208
