Date,Ticker,Spike,AbnormalVolatility_daily,ExpectedDailyVariance,actual_volatility,pct_change_daily,actual_weekly_volatility,expected_weekly_volatility,AbnormalVolatility_weekly,pct_change_weekly,actual_biweekly_volatility,expected_biweekly_volatility,AbnormalVolatility_biweekly,pct_change_biweekly,SP500_actual_volatility,SP500_expected_volatility,SP500_pct_change,weekly_SP500_actual_volatility,weekly_SP500_expected_volatility,weekly_SP500_pct_change,biweekly_SP500_actual_volatility,biweekly_SP500_expected_volatility,biweekly_SP500_pct_change
2025-04-23,META,1,0.04061358255855557,-0.000655973531096421,0.03995760902745915,-6191.344716405305,0.0012788151211528603,0.0023416932916335022,0.001062878170480642,-45.38929902896065,0.003308996468836092,0.0029743037663506238,0.0003346927024854684,41.30785106053856,0.01666113847096007,0.0007748558500338398,2050.2242604521134,0.0004924089990513426,0.0003062938820041878,60.7635764153494,0.0012539460359818424,0.001269558050336947,-1.2297204015965222
2025-04-24,META,0,0.011874553879611338,0.012881887321755436,0.024756441201366775,92.1802340217425,0.0008989640369812006,0.0021898535529934105,0.0012908895160122099,-58.948668701961104,0.0011762352441312758,0.0031202703923808627,0.0019440351482495869,-46.28703629411993,0.020259113708281262,0.006070283390342583,233.74246975869633,0.0003897942252261439,0.00036833225435323945,5.826796491279283,0.00044443153253673207,0.001264354045551912,-64.84912322618224
2025-04-25,META,0,0.010633542414722669,0.01585052579165827,0.02648406820638094,67.08637022198236,0.0008648682459649368,0.0014503636979938544,0.0005854954520289177,-40.368871121000616,0.0008095713940597405,0.0030973476651561574,0.002287776271096417,-44.18149080954377,0.007373133469998461,0.009617490969827253,-23.336205948827676,0.00037763735737824647,0.00037369774707146555,1.0542237242943595,0.0002876439567196143,0.001059373417298117,-72.84772753188041
2025-04-26,META,0,0.01346393310361289,0.017977234274602804,0.004513301170989914,-74.89435192283139,0.00016693783308720822,0.0006950304896087851,0.0005280926565215769,-75.981221603505,0.0008076764516963169,0.002933935074363556,0.002126258622667239,16.207341083833217,0.0006407067039131409,0.009168619469861495,-93.0119610043886,9.56288171324787e-05,0.0003744856691328217,-74.46395816589678,0.00026695821415235164,0.0009050275251824165,-70.50275193579955
2025-04-27,META,0,0.026343428317371076,0.03085672948836099,0.004513301170989914,-85.37336507845944,0.00016693783308720822,0.000709169859466129,0.0005422320263789208,-76.46010601566162,0.0008076764516963169,0.002933935074363556,0.002126258622667239,13.890408752614608,0.0006407067039131409,0.017352647593283754,-96.30772940861702,9.56288171324787e-05,0.0004152600393701575,-76.97134131241643,0.00026695821415235164,0.0008201034868512742,-67.44822837209024
2025-04-28,META,0,0.025886071640745707,0.03039937281173562,0.004513301170989914,-85.15330826415088,0.00016693783308720822,0.0008092545141829144,0.0006423166810957062,-79.37140539082918,0.0008076764516963169,0.0030580485677312763,0.0022503721160349595,-0.19500199985796118,0.0006407067039131409,0.01476446188307993,-95.66048049033611,9.56288171324787e-05,0.000419946860551911,-77.2283528904587,0.00026695821415235164,0.0006620071750793963,-59.674422845895194
2025-04-29,META,0,0.010035073814867863,0.018584603526245875,0.008549529711378012,-53.99670647100948,0.00019898791058297341,0.0007022017340002967,0.0005032138234173232,-71.66228721063092,0.0007410547517254527,0.003026417100986331,0.002285362349260878,5.53302788129253,0.005802410694099036,0.009424317960730955,-38.43150540679552,6.401899671955444e-05,0.00028768679991228967,-77.74698153023614,0.00026510536085491747,0.00033301123446956597,-20.39146628876103
2025-04-30,META,0,0.02299407124240982,0.013182299696249622,-0.009811771546160197,-174.43141008963448,0.00022336717433563336,0.000630314044940679,0.0004069468706050456,-64.56255796161813,0.0007026683065680795,0.0027987567412865832,0.0020960884347185037,11.479081294184072,0.00147999135976562,0.004605416956003546,-67.86411797445771,6.074420796262414e-05,0.00017909505707675987,-66.08269990578842,0.00026288819787061813,0.00027323584390896114,-3.7870748911664447
2025-05-01,META,1,0.041193183834377645,0.0010836864454025763,0.04227687027978022,3801.208736081854,0.00039701254943405015,0.0005794456861150483,0.00018243313668099814,-31.484078845100978,0.0005773629789734851,0.002534870200907335,0.0019575072219338496,-0.3594309512470349,0.006299102138585644,0.002641036252592599,138.5087343046529,9.188484214097631e-06,7.346400727155243e-05,-87.49253606581341,0.00018066390124877528,0.0002649839242926291,-31.820806967420733
2025-05-02,META,0,0.03197638022822194,0.011381982403996987,0.04335836263221893,280.93858427502806,0.0005480067607751189,0.0006038452517123624,5.583849093724355e-05,-9.24715244160632,0.0006279459695880296,0.0022723288280549073,0.0016443828584668777,3.991207649198743,0.01472657412963474,0.00355555272409086,314.1852272321531,3.0823186810571054e-05,5.739512650718873e-05,-46.296508630030715,0.00018441108822500214,0.00024390391853166562,-24.391912464883024
2025-05-03,META,0,0.014008624134736337,0.017777258449641377,0.0037686343149050394,-78.80081270359736,0.0005528995064515466,0.0005721199540392478,1.922044758770119e-05,-3.3595135866180006,0.0003374671850395626,0.0021548729095929873,0.0018174057245534247,-41.01461019546749,-0.006381597588933863,0.005789757005199636,-210.22220074525939,5.8772362390263535e-05,5.2080738567865194e-05,12.848557847693812,9.381161300490676e-05,0.00023200535247033292,-59.56489278974602
2025-05-04,META,0,0.0173246134543992,0.02109324776930424,0.0037686343149050394,-82.13345637370595,0.0005528995064515466,0.0004711635015944459,8.173600485710073e-05,17.34769450105985,0.0003374671850395626,0.0021548729095929873,0.0018174057245534247,-28.375779554750498,-0.006381597588933863,0.00707701958052126,-190.17351889909318,5.8772362390263535e-05,4.119371892671182e-05,42.67311600301508,9.381161300490676e-05,0.00022326713704982828,-57.98234606109089
2025-05-05,META,0,0.021505852807041276,0.025274487121946316,0.0037686343149050394,-85.08917590801413,0.0005528995064515466,0.00039986341236332017,0.00015303609408822647,38.27209225863762,0.0003374671850395626,0.0020119761311782015,0.001674508946138639,-15.604385246195942,-0.006381597588933863,0.0075018892093286675,-185.0665400523149,5.8772362390263535e-05,3.358529299576427e-05,74.99434171283193,9.381161300490676e-05,0.00020932106244813187,-55.18290806107839
2025-05-06,META,0,0.0497589116390188,0.02980128907563473,-0.01995762256338407,-166.96899088067048,0.0008426258039194517,0.0003478686224444218,0.0004947571814750298,142.22529700967098,0.00048563636411938504,0.0017345692638030055,0.0012489328996836205,39.60338265259153,-0.007693239651855532,0.004881359559762173,-257.60444518924885,8.55870872937808e-05,3.292801113831074e-05,159.92182441350923,8.618533537090289e-05,0.00015296220082622805,-43.65579541522594
2025-05-07,META,0,0.007118940504395913,0.0090564581279133,0.016175398632309212,78.60623219196829,0.0006999269293390024,0.0004185482197979975,0.0002813787095410049,67.22731007595868,0.00042018687311621097,0.001464389426766661,0.00104420255365045,0.3915088490889622,0.00434635623313584,0.00021724562961511484,1900.6645200808414,8.697557104150817e-05,5.8394212164871795e-05,48.945533841502986,7.215889999960442e-05,0.00012146934553360393,-40.59497095121666
2025-05-08,META,0,0.0020152781012452805,-4.52987205660597e-06,0.0020107482291886747,-44488.63182143025,0.0005236565562496512,0.0004537205584906231,6.99359977590281e-05,15.413892196483628,0.0004170490383732521,0.0012479715513414242,0.0008309225129681721,-8.082402137422404,0.005799775094835535,-0.003242827002551185,-278.84935244071784,8.60179804436354e-05,7.711167357518417e-05,11.549881432371652,4.36380593845775e-05,8.405194945847136e-05,-48.082037756734806
2025-05-09,META,0,0.009729884338679134,0.0004992896532547142,-0.00923059468542442,-1948.7454376939397,0.0001891139560720864,0.0004983103988859285,0.0003091964428138421,-62.04896456207054,0.00042709711570375407,0.001188619943272269,0.000761522827568515,-14.290948641927963,-0.0007114809122162891,-0.000982176478204505,-27.560786884559533,3.7234996244387824e-05,7.933825029229698e-05,-53.068039555690824,4.273270543557095e-05,7.394847693999789e-05,-42.212866033408034
2025-05-10,META,0,0.08067150843471756,-0.0014466872144811127,0.07922482122023644,-5576.292347593065,0.0014313549477749763,0.0004970761545720677,0.0009342787932029086,187.95486055999373,0.0008869802836982695,0.0011378517547677013,0.0002508714710694318,78.439515864902,0.032558782749008364,-0.0009280373650068618,-3608.3482601767473,0.0002278713731125704,7.091759948271515e-05,221.31850876891264,0.00012898768014220797,6.770532263911249e-05,90.51335273852375
2025-05-11,META,0,0.08197533881706409,-0.0027505175968276507,0.07922482122023644,-2980.3604569413237,0.0014313549477749763,0.0005361774374629867,0.0008951775103119895,166.95546059298425,0.0008869802836982695,0.0011378517547677013,0.0002508714710694318,65.42663337255763,0.032558782749008364,0.0004353526909748884,7378.714022899284,0.0002278713731125704,7.395390875582805e-05,208.12620583034786,0.00012898768014220797,6.117875004766394e-05,110.8373905019546
2025-05-12,META,0,0.07623963716154529,0.0029851840586911558,0.07922482122023644,2553.934218547727,0.0014313549477749763,0.0005593715854678096,0.0008719833623071667,155.88624537978916,0.0008869802836982695,0.00099890202350838,0.00011192173981011049,58.567275625285234,0.032558782749008364,0.003144883471918362,935.2937728769862,0.0002278713731125704,7.007618257651047e-05,225.17663596154972,0.00012898768014220797,5.2843221606584295e-05,144.09503474734407
2025-05-13,META,0,0.001959060795203176,0.024001658254666897,0.025960719049870074,8.162189355488616,0.0010921310024579465,0.0007065962833011191,0.0003855347191568274,54.562234230225926,0.0008911731902546775,0.0008375663161163503,5.360687413832714e-05,26.12197535079591,0.0072482009835321826,0.01254902564387587,-42.240926194382084,0.00016442957889441397,0.00011704144993353121,40.488330405847556,0.00012926966641614438,7.178614832078547e-05,80.07605845975543
2025-05-14,META,0,0.026909088029443994,0.0319849818615607,0.005075893832116707,-84.13038389677226,0.0011496701724643948,0.0007616726717520945,0.00038799750071230024,50.94018928364332,0.0008249485209104148,0.0006648646533605351,0.0001600838675498797,8.307485814446416,0.001024415597859818,0.01303183427344142,-92.13912963927454,0.00017556528070071227,0.00014317864941712404,22.619735145870717,0.00012971639351168322,0.00010033001733130776,29.289715044438157
2025-05-15,META,0,0.06023108807450406,0.03675381136740774,-0.023477276707096317,-163.8771214022046,0.0015133806428677377,0.000810172359341132,0.0007032082835266057,86.79736792038743,0.0009152191833887705,0.000639772744559045,0.00027544643882972553,12.965984686649549,0.004132332074135769,0.013610466443466787,-69.63857123266082,0.00017884395278300837,0.00018928874423589887,-5.517914704888,0.00012987801390403034,0.0001293245800233452,0.42794175754156966
2025-05-16,META,0,0.027193893984612805,0.021696039348781726,-0.005497854635831079,-125.34036073335106,0.0014709812439019578,0.0009302325013931557,0.000540748742508802,58.130493365793356,0.0008186312920925948,0.0006473190152254045,0.00017131227686719027,-11.99713073166356,0.007005272294898557,0.011240932851134033,-37.6806855118627,0.00015432652456968764,0.00018667754637267624,-17.329894479330793,0.00012011668080247421,0.00012946293849351646,-7.219253478871342
2025-05-17,META,0,0.016116751508212124,0.016257260551859165,0.0001405090436470413,-99.13571512741134,0.00031920896417317725,0.001008776931390969,0.0006895679672177917,-68.35683348418459,0.0008225523122071471,0.0006587398336832172,0.00016381247852392995,-18.46043593870083,0.0008761131291423752,0.010393800739886938,-91.57081080282568,9.47262514144627e-06,0.00018020734201207853,-94.74348545642977,0.0001075108824251701,0.00012759368695530802,-15.739653747267512
2025-05-18,META,0,0.0003748613411178048,0.0005153703847648461,0.0001405090436470413,-72.73629843687021,0.00031920896417317725,0.0010528983602555357,0.0007336893960823585,-69.68283205458634,0.0008225523122071471,0.0006587398336832172,0.00016381247852392995,-21.877329925035138,0.0008761131291423752,0.004852555237606582,-81.9453239325824,9.47262514144627e-06,0.00016829133423695554,-94.37129357587199,0.0001075108824251701,0.000127245188658583,-15.508882057900724
2025-05-19,META,0,0.008106921547250604,-0.007966412503603562,0.0001405090436470413,-101.76376811498882,0.00031920896417317725,0.00114110532758985,0.0008218963634166726,-72.02633653044242,0.0008225523122071471,0.0006481015038251385,0.00017445080838200862,-27.916179837274495,0.0008761131291423752,0.004054006655631381,-78.3889568132461,9.47262514144627e-06,0.00016957858601780273,-94.41402044686716,0.0001075108824251701,0.00012657036273939592,-15.058406961721872
2025-05-20,META,0,0.004411909474495879,-0.009611540766426785,-0.005199631291930906,-45.90220841497885,0.00011904241456748915,0.0011627878289400316,0.0010437454143725424,-89.76232708971462,0.0007558707004497175,0.0006539227581452594,0.00010194794230445811,-34.9949593866363,-0.0038802294486252054,0.004004572499392234,-196.89497316415424,1.6511510338555074e-05,0.00011421436749804743,-85.5434034261606,9.780158588684366e-05,0.00011916852571055822,-17.93001943786024
2025-05-21,META,0,0.0010076680220689749,-0.003518992294704981,-0.0025113242726360063,-28.635130107707553,8.915651175323373e-05,0.0010136813411725256,0.0009245248294192918,-91.20468059024284,0.0007577004044066199,0.0006577229291368052,9.997747526981472e-05,-25.252604183264577,-0.01613513066101424,0.001333718658471909,-1309.785179094732,8.321570366856201e-05,6.010355334989633e-05,38.453883390416124,0.00014685378827115512,0.00010847638303816265,35.37858117880928
2025-05-22,META,0,0.00420713930198735,-0.002523482173639957,0.0016836571283473933,-166.71959667219795,1.016729313501651e-05,0.000898115737495114,0.0008879484443600975,-98.8679306340435,0.0007580210537216239,0.0006706041738106005,8.741687991102348e-05,-15.598733874124129,-0.00044487103794299543,-0.006379748993499024,-93.02682537516257,7.423547219606477e-05,3.6399946382854456e-05,103.94390534331133,0.0001478750214316514,0.00011738875219438963,25.97034951592135
2025-05-23,META,0,0.0134677405421475,-0.0014716973481431195,-0.014939437890290619,915.1161792293852,4.376928458216051e-05,0.0007204672806651192,0.0006766979960829587,-93.92487545836174,0.0007812932174153297,0.0006798952512487142,0.0001013979661666155,8.442567536732186,-0.006708297825321674,-0.004896029504610017,37.015061265567475,4.650532973214508e-05,4.585882783615703e-05,1.4097654181172026,0.00015659060029235173,0.00012501031950370507,25.262139089013917
2025-05-24,META,0,0.028501024009653507,-0.00416524545657262,0.02433577855308089,-684.2579700718437,0.0002098232330074043,0.0005894220659306461,0.00037959883292324175,-64.40187004602352,0.00023514670553534785,0.0006866551156598219,0.00045150841012447403,-60.10554759871914,0.0204590558452733,-0.0052584831687523485,-489.06763012664555,0.00018134299863398234,4.598812821535464e-05,294.32567854204393,9.309045070578665e-05,0.00013132637566143438,-29.115190884595616
2025-05-25,META,0,0.029577462634708424,-0.0052416840816275345,0.02433577855308089,-564.2740419702034,0.0002098232330074043,0.0005093866221401104,0.00029956338913270607,-58.80864869873026,0.00023514670553534785,0.0006866551156598219,0.00045150841012447403,-53.83728285846716,0.0204590558452733,-0.006792132243226029,-401.21698330708523,0.00018134299863398234,5.511700398383173e-05,229.0146153212143,9.309045070578665e-05,0.00013728024897050048,-32.18947998426895
2025-05-26,META,0,0.029591480231273965,-0.005255701678193077,0.02433577855308089,-563.0357665476856,0.0002098232330074043,0.0003420542853521725,0.0001322310523447682,-38.65791425727225,0.00023514670553534785,0.0007115971107041262,0.00047645040516877836,-31.25456525321841,0.0204590558452733,-0.00776276650809297,-363.55366767690333,0.00018134299863398234,6.798550186559062e-05,166.7377509288714,9.309045070578665e-05,0.0001504398033317194,-38.121129751464494
2025-05-27,META,0,0.030963668934052502,-0.006627890380971613,0.02433577855308089,-467.17231508456837,0.0002098232330074043,0.00011626889364221542,9.355433936518887e-05,80.46377361521633,0.00023514670553534785,0.0007289787065952602,0.0004938320010599124,102.2438660670026,0.0204590558452733,-0.0035765844316323347,-672.0277610204743,0.00018134299863398234,6.037040096410493e-05,200.38395594192818,9.309045070578665e-05,0.00015223281086200157,-38.849942940242514
2025-05-28,META,0,0.0027365364790037927,0.004698170331395135,0.0019616338523913424,-58.24685539213241,0.00019930276153765168,0.00013186128353641358,6.74414780012381e-05,51.1457769805601,0.00015873485812961901,0.0007147448475505783,0.0005560099894209593,20.38018580775022,-0.005571225417268844,0.006875379009975813,-181.03153890404135,0.0001840205186216628,0.00011392416418306371,61.5289609024139,9.268280113366184e-05,0.0001248405254990692,-25.759042776255477
2025-05-29,META,0,0.010864582269685452,0.013148706202736116,0.0022841239330506635,-82.62852711261158,0.00019301994715702707,0.0001414957803937333,5.152416676329377e-05,36.41392458483216,0.00015519465147541072,0.0006948745259933759,0.0005396798745179651,9.681469683094608,0.004011194261904327,0.007443915214002228,-46.11445527537511,0.00011912240040747286,0.00018268175862782258,-34.7923945432555,9.422580122708919e-05,9.288662591972425e-05,1.4417310286653187
2025-05-30,META,0,0.0057445529327426,0.009527178779507631,0.003782625846765031,-60.29647459853253,0.00019253473307371936,0.0001234687779628547,6.906595511086466e-05,55.937991976921474,9.906855839799658e-05,0.0006739589518219649,0.0005748903934239683,-19.762258902569585,-8.118516130162234e-05,0.006299674896636261,-101.28871985671788,0.00011864983482270956,0.000161495305887706,-26.53047457291952,9.245066561900852e-05,9.33330176888459e-05,-0.9453804148698668
2025-05-31,META,0,0.028064048062658997,0.008091040546321981,0.03615508860898098,346.8533855687613,0.00023738057789291314,0.0001339676806066019,0.00010341289728631124,77.19242194689089,0.0002120493987657655,0.0006328953522916815,0.000420845953525916,58.28399641287493,0.0041020419271569075,0.00470445988215179,-12.805252251813029,9.282001301167585e-05,0.00015078393812145688,-38.44171059061405,8.874849970487672e-05,9.311242967138655e-05,-4.686731923880692
2025-06-01,META,0,0.028064048062658997,0.008091040546321981,0.03615508860898098,346.8533855687613,0.00023738057789291314,0.00014143620874882993,9.594436914408321e-05,67.83578971242534,0.0002120493987657655,0.0006328953522916815,0.000420845953525916,49.92582213677283,0.0041020419271569075,0.00470445988215179,-12.805252251813029,9.282001301167585e-05,0.00015078393812145688,-38.44171059061405,8.874849970487672e-05,9.311242967138655e-05,-4.686731923880692
2025-06-02,META,0,0.03347896073157863,0.0026761278774023456,0.03615508860898098,1251.0224572704603,0.00023738057789291314,0.00016768999187159256,6.969058602132057e-05,41.55918027277719,0.0002120493987657655,0.0006133503575680977,0.0004013009588023322,26.453222639631846,0.0041020419271569075,-0.0005470721055553796,-849.8174162969935,9.282001301167585e-05,0.00014059758461728176,-33.981786910251984,8.874849970487672e-05,9.311975599325319e-05,-4.694230823256432
2025-06-03,META,1,0.0201107529675415,0.014073946129598891,-0.00603680683794261,-142.89349115275218,0.0002601207204555037,0.0002064122505337431,5.37084699217606e-05,26.020001130204545,0.0002221132654983475,0.0005611100659151045,0.000338996800416757,7.606629414680828,0.005800290454605506,0.0026773503425865375,116.64293844345954,2.099074674135384e-05,0.00011019741608061942,-80.95168880729726,9.252376113788734e-05,9.180832218365814e-05,0.7792746204401833
2025-06-04,META,1,0.02034103332558749,0.0113003025392678,0.03164133586485529,180.0043251488511,0.0003497463825033695,0.00021536366218736984,0.00013438272031599964,62.39804754020412,0.00027955422480704386,0.0005147381231910993,0.00023518389838405544,29.80566079147892,7.36874595066439e-05,0.003273715740153597,-97.74911857487093,6.938358790575582e-06,7.748686485857975e-05,-91.04576136453747,9.057069248074617e-05,9.124097548725751e-05,-0.7346293734057548
2025-06-05,META,0,0.02542700723049122,0.020586539211964554,-0.004840468018526667,-123.5127816710128,0.0003993470556943771,0.00023456119366108407,0.00016478586203329303,70.25282377757296,0.00028539618817410986,0.0004658408186848127,0.00018044463051070282,21.67238055007383,-0.005277383403094138,0.003325339947089686,-258.70207218100717,1.850638100883241e-05,4.024970618120176e-05,-54.021078003606306,6.16996123247885e-05,9.061431777450342e-05,-31.909643155588363
2025-06-06,META,0,0.004890387085843245,0.014229787404341748,0.019120174490184993,34.367253331916295,0.00038368209513329815,0.0002551594264152457,0.00012852266871805245,50.369555428022885,0.0002930773327799309,0.00042482273376800615,0.00013174540098807527,14.860476407788159,0.010280683010067904,0.0011746591095437298,775.2056597987144,3.462459231483718e-05,3.481387488810942e-05,-0.5436986657779147,6.82240346532632e-05,8.338564141207469e-05,-18.182515001456842
2025-06-07,META,0,0.02043932422312169,0.015207864821510398,-0.005231459401611294,-134.3996968871776,0.0002966149859043471,0.00027689178418098244,1.9723201723364657e-05,7.123072207326002,0.00024990502527170197,0.0004154123479831436,0.00016550732271144162,-9.746319844449175,0.0009199480792858594,0.0029958638896485645,-69.29272780167007,3.486827099510435e-05,3.477601837345497e-05,0.2652765496575594,5.80869407171465e-05,8.03533200603124e-05,-27.710590335847947
2025-06-08,META,0,0.015202518276254046,0.009971058874642752,-0.005231459401611294,-152.46643779142994,0.0002966149859043471,0.0002879759302728868,8.639055631460277e-06,2.9999228141302936,0.00024990502527170197,0.0004154123479831436,0.00016550732271144162,-13.220169117991476,0.0009199480792858594,0.002719319380271479,-66.16991420867902,3.486827099510435e-05,2.0265019713899753e-05,72.06137219392018,5.80869407171465e-05,7.82545251491713e-05,-25.771780473500673
2025-06-09,META,0,0.020538473513782497,0.015307014112171205,-0.005231459401611294,-134.1768771053236,0.0002966149859043471,0.0003038019274588635,7.186941554516383e-06,-2.3656668720410066,0.00024990502527170197,0.00038409388919668185,0.00013418886392497988,-17.740803239130027,0.0009199480792858594,0.0016923290221601366,-45.64011683073238,3.486827099510435e-05,2.0023110704748392e-05,74.14012991915135,5.80869407171465e-05,7.349811315293263e-05,-20.96811982604102
2025-06-10,META,0,0.009000221899248354,0.0030160823566823445,0.012016304255930699,298.4076969684771,0.0002458300844221994,0.0003211486362639681,7.531855184176868e-05,-23.452863670222968,0.00022719012389296322,0.0003451734526445268,0.00011798332875156357,-29.257017393583357,0.00548298940767844,0.001974415895419875,177.7018469309091,3.434535666435036e-05,2.9333081439591313e-05,17.087448637407398,2.470658660281053e-05,6.26701958983994e-05,-60.57681606283036
2025-06-11,META,1,0.020394723484681486,0.008635006448168133,-0.01175971703651335,-236.18654609120887,0.00016908260977048864,0.0003103888431437154,0.00014130623337322678,-45.52555173763109,0.0002675984987153063,0.00030436496952809155,3.676647081278522e-05,-13.786044625513947,-0.002743888954607865,0.005561206832344068,-149.33981125552393,3.904919544293602e-05,3.461273999143063e-05,12.81740611290454,2.075056923965265e-05,5.033918732440674e-05,-58.778497741873906
2025-06-12,META,0,0.0005346052857067018,-0.0016582907273979819,-0.00112368544169128,-32.238332933667735,0.0001594784715048105,0.00029272556397206206,0.00013324709246725157,-45.519458792457485,0.0002727555721472789,0.0002666401576045287,6.115414542750175e-06,-6.822086719658388,0.0038224199557175265,0.0012196828441188117,213.39458238253098,2.3731600826793452e-05,3.608760770079691e-05,-34.238919288990736,2.0680636015010493e-05,3.451469885320323e-05,-40.081655925874685
2025-06-13,META,0,0.013604569788271792,-0.0015246394059713064,-0.015129209194243098,892.3139291158941,0.00011283729806535844,0.0002829878006735493,0.00017015050260819084,-60.126444392023124,0.00032350092962808204,0.000227521877199294,9.597905242878803e-05,14.316210401333917,-0.011296379879250695,0.0018703671220184903,-703.9659137645502,4.47158807662709e-05,3.2998605982296045e-05,35.508393264434396,3.91867725912987e-05,3.105618314365504e-05,26.180259853679992
2025-06-14,META,0,0.03322648784268047,-0.004245553363625665,0.02898093447905481,-782.6185421988276,0.00032553265139555453,0.0002645773728747811,6.095527852077341e-05,23.038734514013886,0.0002817051887170879,0.00023437752380135027,4.7327664915737625e-05,6.473651036822792,0.009392659896159117,-0.0007629822782353468,-1331.045617190848,6.609416507525341e-05,3.5342060939091014e-05,87.01276416551087,4.544658562912423e-05,3.268230103318377e-05,39.05564844709168
2025-06-15,META,0,0.03298001133318407,-0.003999076854129258,0.02898093447905481,-824.690610762593,0.00032553265139555453,0.00025241037149926847,7.312227989628606e-05,28.969601947001607,0.0002817051887170879,0.00023437752380135027,4.7327664915737625e-05,11.606027535165815,0.009392659896159117,-0.0011837148676156484,-893.4900670022596,6.609416507525341e-05,3.5460508425087685e-05,86.38809202321802,4.544658562912423e-05,2.6331141112193093e-05,72.59633919959285
2025-06-16,META,0,0.03831847170320405,-0.009337537224149242,0.02898093447905481,-410.3702162932508,0.00032553265139555453,0.000227920924133417,9.761172726213753e-05,42.82701451534963,0.0002817051887170879,0.00023437752380135027,4.7327664915737625e-05,23.597774003490546,0.009392659896159117,-0.0034059496260470112,-375.77213192845596,6.609416507525341e-05,3.583222567866679e-05,84.4545344963137,4.544658562912423e-05,2.687265928198728e-05,69.11830404364574
2025-06-17,META,0,0.011207325654499039,0.004242679947706811,-0.006964645706792227,-264.15675451919617,0.000307468088687233,0.00021822935017712646,8.923873851010653e-05,40.892179918821945,0.00028400897678210565,0.00023770312974290313,4.6305847039202516e-05,30.142428849093385,-0.008352184790166306,0.0006395666575419826,-1405.9131040798588,7.287510390655987e-05,4.4847215556105916e-05,62.49638467607823,5.24282066639139e-05,3.5104664745144477e-05,49.34826196044371
2025-06-18,META,0,0.004389649495526301,0.0022956931926731614,-0.0020939563028531394,-191.21237583210697,0.00027528809112085543,0.00023097774139285598,4.431034972799945e-05,19.183818086018373,0.00019787741900445218,0.00024665128107522366,4.877386207077149e-05,-14.330524746150964,-0.0003092402101070313,-0.003418634924419295,-90.95427803951426,7.298972578625547e-05,6.12283832493614e-05,19.20897125275105,5.245418888497405e-05,4.5687188294778944e-05,14.811593452706365
2025-06-19,META,0,0.02592885004931896,0.006640777489803147,-0.019288072559515812,-390.44901126611256,0.00035868158557185903,0.00023651653510885592,0.00012216505046300311,51.6518011760899,0.00023895663552710893,0.0002497000501844409,1.0743414657331978e-05,1.0316828026970575,-0.002178658486505891,0.00024374496529525982,-993.8270720245561,6.460912786615658e-05,7.065299825602292e-05,-8.554301358826084,4.96479462827821e-05,5.010966039267073e-05,-0.9214073818711416
2025-06-20,META,0,0.02592885004931896,0.006640777489803147,-0.019288072559515812,-390.44901126611256,0.00035868158557185903,0.00022793104213807142,0.00013075054343378761,57.36407915626701,0.00023895663552710893,0.0002612870880141673,2.2330452487058386e-05,4.8372495846172,-0.002178658486505891,0.00024374496529525982,-993.8270720245561,6.460912786615658e-05,7.065299825602292e-05,-8.554301358826084,4.96479462827821e-05,5.010966039267073e-05,-0.9214073818711416
2025-06-21,META,0,0.02355375862633874,0.0001585649774734077,0.023712323603812147,14854.32596885327,0.0004220176445591456,0.00024405268515945136,0.00017796495939969423,72.92071352684407,0.00026015520846918563,0.0002596920556936632,4.6315277552245624e-07,6.597970146984333,0.009606504133156335,-0.0003618558976550279,-2754.7872220434583,6.0275762693172474e-05,6.914203065855632e-05,-12.823268106151072,4.8246343538460305e-05,4.999423186519857e-05,-3.4961799822250867
2025-06-22,META,0,0.03316121512686587,-0.009448891523053726,0.023712323603812147,-350.95349593079794,0.0004220176445591456,0.00025654769772427845,0.00016546994683486714,64.49870659634762,0.00026015520846918563,0.0002596920556936632,4.6315277552245624e-07,1.406175450767173,0.009606504133156335,-0.003613361162259743,-365.8606129244099,6.0275762693172474e-05,7.015798585299063e-05,-14.085671131616312,4.8246343538460305e-05,5.151011394389002e-05,-6.336173919135459
2025-06-23,META,0,0.03440333803499662,-0.010691014431184476,0.023712323603812147,-321.7967598532651,0.0004220176445591456,0.0002759615429681721,0.00014605610159097352,52.926251977007844,0.00026015520846918563,0.00026335687545734764,3.2016669881620064e-06,-5.727730874736216,0.009606504133156335,-0.0012439493483064612,-872.25846424011,6.0275762693172474e-05,6.879942682620603e-05,-12.389149919177598,4.8246343538460305e-05,5.105106758387808e-05,-5.4939576744591045
2025-06-24,META,0,0.017357521999836922,0.0022121255221481673,0.01956964752198509,784.6535753080256,0.00032919258781544466,0.0003377976122669295,8.605024451484853e-06,-2.5473905495474956,0.00029103078879220165,0.00026628317876279675,2.4747610029404905e-05,-13.844628196416162,0.01112172017970181,0.003713922823325222,199.4601855981513,6.748723059571514e-05,6.244244527966452e-05,8.079096347774746,5.9672241447625e-05,4.89471449106212e-05,21.911587604523447
2025-06-25,META,0,0.012940416609249938,0.007997966188760475,-0.004942450420489464,-161.79634051760658,0.00032001156667217195,0.0003363634415250154,1.635187485284344e-05,-4.861371015442934,0.00028471041127277173,0.00026716599137703963,1.7544419895732096e-05,-15.356315186352445,-3.2861029504172024e-06,0.006183188608784085,-100.05314576601705,3.821730974711947e-05,6.412404038501472e-05,-40.400964259808944,5.775215108210451e-05,5.252217708962247e-05,9.957648906209176
