Date,Ticker,Close,log_return,weekly_variance,monthly_variance
2024-07-18,PG,163.3038330078125,-0.005919219156953481,0.00014752665662930598,7.305119317101152e-05
2024-07-19,PG,163.8178253173828,0.0031425172835843895,0.00014480474590966127,7.161565608824783e-05
2024-07-22,PG,164.10067749023438,0.0017251374385978124,7.852926822613705e-05,7.016467194188401e-05
2024-07-23,PG,162.5108642578125,-0.009735270102027904,8.965255929569252e-05,7.446480596316022e-05
2024-07-24,PG,163.85684204101562,0.008248275722408493,5.235233741730286e-05,7.781089266391192e-05
2024-07-25,PG,162.78395080566406,-0.006569265794429846,5.419571563608031e-05,7.534620996953729e-05
2024-07-26,PG,164.93946838378906,0.013154681877455943,9.316858800910273e-05,8.28496474624564e-05
2024-07-29,PG,165.73924255371094,0.0048371770114803425,9.566637545074665e-05,8.181546417886584e-05
2024-07-30,PG,157.7122039794922,-0.04964384703381253,0.0006481172264716637,0.00020090281332708432
2024-07-31,PG,156.79539489746094,-0.005830140080596458,0.0005874990521179854,0.00019394368516906457
2024-08-01,PG,161.6038055419922,0.030205956747084706,0.0008991893267858967,0.00023636576325217212
2024-08-02,PG,165.8855438232422,0.02615036054909936,0.0010278997476160631,0.00026673328673410435
2024-08-05,PG,163.9153594970703,-0.011947861533999848,0.0010532513649862045,0.00027357444912217853
2024-08-06,PG,163.9446258544922,0.0001785296090233146,0.0003681490924737199,0.0002711643807055177
2024-08-07,PG,165.8270263671875,0.0114165116708147,0.00031052071261356603,0.00027446971766753906
2024-08-08,PG,166.65606689453125,0.004986973848144061,0.00019807350239790645,0.00027363820370197476
2024-08-09,PG,166.33419799804688,-0.00193320364384153,7.506704128769533e-05,0.0002700643545626602
2024-08-12,PG,162.6961669921875,-0.022114550252474885,0.00015922041945990405,0.0002953617239913182
2024-08-13,PG,163.16436767578125,0.0028736281689383247,0.00016292579833584965,0.00028719664769495044
2024-08-14,PG,164.63710021972656,0.008985575705274584,0.00014907157177263515,0.000281510266052443
2024-08-15,PG,163.77880859375,-0.005226869691742131,0.00013711242920472696,0.00027258534090481023
2024-08-16,PG,163.7495574951172,-0.0001786171931303926,0.00013908784341369203,0.0002708390311714681
2024-08-19,PG,164.26649475097656,0.0031519047941657163,2.6957822586650535e-05,0.00027084186356390795
2024-08-20,PG,166.20741271972656,0.011746405642488078,4.692873579002071e-05,0.00027722233251509536
2024-08-21,PG,165.96359252929688,-0.0014680404392066748,4.113508353896706e-05,0.00027192639512973007
2024-08-22,PG,165.95382690429688,-5.884370286679541e-05,2.8823254091523807e-05,0.000269192205260319
2024-08-23,PG,164.99798583984375,-0.005776331691571102,4.2975017516797563e-05,0.00026865323017788553
2024-08-26,PG,166.14889526367188,0.00695107895371283,4.896357128387834e-05,0.0002627242728724414
2024-08-27,PG,165.07601928710938,-0.006478254996010513,2.911976222546472e-05,0.0002637415517777105
2024-08-28,PG,164.89071655273438,-0.0011231602081531733,2.9125968350120372e-05,0.00013590010451055987
2024-08-29,PG,165.83677673339844,0.0057211013920897,3.9386054846401474e-05,0.0001330710636015064
2024-08-30,PG,167.30953979492188,0.008841596516224293,4.093521099542679e-05,9.597651196815836e-05
2024-09-03,PG,170.21604919433594,0.017222879329920282,8.344673512393816e-05,7.790113317107636e-05
2024-09-04,PG,171.56202697753906,0.007876366773770904,4.3445868374851676e-05,7.049694802252421e-05
2024-09-05,PG,171.1426239013672,-0.0024476077839947763,4.9644743937056876e-05,7.13486535594585e-05
2024-09-06,PG,171.25965881347656,0.0006836106099479267,5.90566964211271e-05,6.677699013066802e-05
2024-09-09,PG,171.7180633544922,0.0026730879841112554,5.9245378716294476e-05,6.623320546610744e-05
2024-09-10,PG,173.40541076660156,0.009778302452805754,2.558330544375393e-05,6.883182293319285e-05
2024-09-11,PG,169.63082885742188,-0.022007787056845807,0.0001419827833922464,6.857509751658808e-05
2024-09-12,PG,169.1919403076172,-0.002590668840557697,0.00014200000461355488,6.951279180665797e-05
2024-09-13,PG,169.7869110107422,0.0035103742418307604,0.00014780477367167032,6.696631871342126e-05
2024-09-16,PG,172.8689727783203,0.01798973859058517,0.00022842462635754284,7.709332499621936e-05
2024-09-17,PG,171.5425262451172,-0.007702722443031718,0.00021575175196722108,8.185891945195499e-05
2024-09-18,PG,169.63082885742188,-0.011206721548826515,0.0001318968819560129,9.032977690073843e-05
2024-09-19,PG,167.30953979492188,-0.013778852309715539,0.0001714244109719153,9.527833007239789e-05
2024-09-20,PG,169.92344665527344,0.015502393383361124,0.00023465124417317563,0.00010596698351933749
2024-09-23,PG,169.48455810546875,-0.002586201788242093,0.00013590118181941346,0.00010656980509771684
2024-09-24,PG,168.96762084960938,-0.0030547160868019674,0.00013151090983434558,0.00010507759469968104
2024-09-25,PG,168.0117645263672,-0.0056731000668550635,0.00011499732917558876,0.00010532063836049977
2024-09-26,PG,168.93836975097656,0.005499968488726026,7.500121169913994e-05,0.0001037571506112453
2024-09-27,PG,169.2699737548828,0.0019609457692784105,1.9832368629071437e-05,0.00010352403352303413
2024-09-30,PG,168.92860412597656,-0.0020187532838198408,1.9381643813950573e-05,0.00010291470075309924
2024-10-01,PG,168.77255249023438,-0.0009241996587361356,1.7735416694680523e-05,9.968066749703125e-05
2024-10-02,PG,167.68019104003906,-0.006493424764358657,2.0102136379990415e-05,8.660156756408143e-05
2024-10-03,PG,165.92454528808594,-0.010525401883565877,2.4229366117361025e-05,8.691737845374045e-05
2024-10-04,PG,164.7151336669922,-0.007315619339543389,1.5646286913666866e-05,8.846281317103125e-05
2024-10-07,PG,162.99853515625,-0.010476305227220983,1.5419177434986364e-05,9.15962830742566e-05
2024-10-08,PG,164.01290893554688,0.0062039237532101055,4.7759615492359656e-05,9.396501770386238e-05
2024-10-09,PG,165.0955352783203,0.006579170282448921,7.689175463601757e-05,9.062479074283249e-05
2024-10-10,PG,164.78341674804688,-0.0018923221472268992,5.9775277631764356e-05,7.032724071105151e-05
2024-10-11,PG,166.87062072753906,0.012586800095597539,7.993223876352022e-05,7.945996742823317e-05
2024-10-14,PG,168.255615234375,0.008265556338913349,2.7644188435726975e-05,8.251878826406018e-05
2024-10-15,PG,169.28948974609375,0.0061258642449741885,2.7651054773113684e-05,6.736660890584987e-05
2024-10-16,PG,168.12884521484375,-0.006879585301906133,6.22221949332219e-05,6.684684843709443e-05
2024-10-17,PG,168.0312957763672,-0.0005803748233041972,5.89365502087386e-05,6.133242703431713e-05
2024-10-18,PG,168.0381622314453,4.086330914976344e-05,3.594754331667139e-05,5.200842890084691e-05
2024-10-21,PG,166.33108520507812,-0.01021081855582917,4.074639713338602e-05,4.416312463673842e-05
2024-10-22,PG,166.48805236816406,0.0009432581063020251,2.4282210991773643e-05,4.420265613442663e-05
2024-10-23,PG,166.37034606933594,-0.0007072455091234886,2.0969769501779596e-05,4.394738479156367e-05
2024-10-24,PG,166.40957641601562,0.00023577352004000574,2.1724277428851573e-05,4.269370287100469e-05
2024-10-25,PG,165.0360870361328,-0.008287918011072648,2.7350433313323117e-05,4.353394981538904e-05
2024-10-28,PG,166.09564208984375,0.006399620312379284,2.76722363267053e-05,4.583648940021332e-05
2024-10-29,PG,164.0059356689453,-0.012661159336892602,5.6344951116289664e-05,5.241890577203032e-05
2024-10-30,PG,163.0150604248047,-0.006060028489783598,5.5927896782395435e-05,5.342633372993315e-05
2024-10-31,PG,162.05360412597656,-0.005915421615791061,5.023792481879527e-05,5.3162454607973814e-05
2024-11-01,PG,161.97512817382812,-0.0004843765126993915,5.077824209655608e-05,4.9026899777067484e-05
2024-11-04,PG,161.95550537109375,-0.0001211543505075241,2.6209320871043375e-05,4.705380023589573e-05
2024-11-05,PG,162.62261962890625,0.00411066024362583,1.862842954334602e-05,4.307802727686332e-05
2024-11-06,PG,158.0017852783203,-0.02882596735440668,0.0001719836626997764,7.939361510843125e-05
2024-11-07,PG,160.31712341308594,0.014547542759872911,0.000259125360733696,8.907651976260703e-05
2024-11-08,PG,164.53573608398438,0.025973912291342494,0.00042122997880449125,0.0001246781571302829
2024-11-11,PG,162.8875274658203,-0.010067840154868613,0.00045722120294003403,0.00012044059608394827
2024-11-12,PG,162.70111083984375,-0.001145105353287157,0.00045495940406183716,0.00011579670766830141
2024-11-13,PG,163.4271240234375,0.004452324609199643,0.00019520305040430204,0.00011463736505108331
2024-11-14,PG,163.91766357421875,0.0029970840322279813,0.00017686558579848056,0.00011414533958953985
2024-11-15,PG,166.33108520507812,0.014616040813442588,8.038791486339033e-05,0.00012609570358643185
2024-11-18,PG,167.5181884765625,0.007111642098720061,3.4290656431439335e-05,0.00012884778108439011
2024-11-19,PG,167.5279998779297,5.856745553867171e-05,3.0517122032415768e-05,0.00012353537131192053
2024-11-20,PG,167.65554809570312,0.0007610649430800365,3.581649938303727e-05,0.00012352598725433168
2024-11-21,PG,169.4803466796875,0.01082540561724521,3.980711468620897e-05,0.00012866001265841027
2024-11-22,PG,172.9435272216797,0.020228137657030132,6.839046496179335e-05,0.00014640125732597452
2024-11-25,PG,174.0325164794922,0.006277049111695021,6.881575629294357e-05,0.0001417606064342214
2024-11-26,PG,175.91616821289062,0.010765406516730636,5.120974129804556e-05,0.0001443587043034378
2024-11-27,PG,175.9652099609375,0.00027874023126184255,5.342922543286861e-05,0.00013240906842206716
2024-11-29,PG,175.8671112060547,-0.0005576449434752107,7.279613384810359e-05,0.0001286721522173669
2024-12-02,PG,176.2987823486328,0.002451522800319239,2.196253486868548e-05,0.00012403286171215632
2024-12-03,PG,172.09979248046875,-0.024105685270166433,0.0001696083347268967,0.00016122382574472173
2024-12-04,PG,171.795654296875,-0.001768783307470656,0.00011956393536187015,0.00016184876540354878
2024-12-05,PG,172.69825744628906,0.0052401809382631725,0.0001369381232897208,0.00016205657030330075
2024-12-06,PG,170.53009033203125,-0.012634131001594717,0.00014684179233852456,0.00012323158875842907
2024-12-09,PG,167.55743408203125,-0.017585581504369507,0.0001408300574636782,0.00013733011585003878
2024-12-10,PG,169.01922607421875,0.008686289671498315,0.00012741657775808886,0.00011029526859023051
2024-12-11,PG,167.4004669189453,-0.009623524912745651,0.00013251538472888743,0.00010980045760679526
2024-12-12,PG,167.61630249023438,0.0012885062531733382,0.0001150433229809012,0.0001094871000219271
2024-12-13,PG,167.82232666015625,0.001228386822055505,0.00010731195022271173,0.00010900355806429853
2024-12-16,PG,167.9008026123047,0.00046750400395545455,4.26533570570136e-05,0.00010886980001119308
2024-12-17,PG,167.10614013671875,-0.004744164162845621,2.3147800139488365e-05,0.00010063473277486203
2024-12-18,PG,165.8798065185547,-0.007365711225386207,1.587341678220271e-05,0.00010064010581607082
2024-12-19,PG,165.9877166748047,0.0006503207003492051,1.4961345062475597e-05,0.00010068794177698082
2024-12-20,PG,164.8791046142578,-0.0067012836460715874,1.4924664757327656e-05,0.00010244352719085486
2024-12-23,PG,164.92816162109375,0.0002974889410882753,1.4589891085491955e-05,9.54874112481251e-05
2024-12-24,PG,165.74244689941406,0.00492506381454394,2.7624962366819032e-05,7.369968692221552e-05
2024-12-26,PG,166.9393768310547,0.007195674730535728,2.8336049011969143e-05,7.450254094388752e-05
2024-12-27,PG,166.3212890625,-0.003709339508139564,3.3495698784020946e-05,6.60287832956887e-05
2024-12-30,PG,163.92745971679688,-0.014497382843391193,7.333861560207568e-05,7.206739888018803e-05
2024-12-31,PG,164.47686767578125,0.003345927113133307,7.741523585234517e-05,7.38925506219697e-05
2025-01-02,PG,162.83847045898438,-0.01001120760207641,8.116000863260116e-05,7.42597028746946e-05
2025-01-03,PG,162.00454711914062,-0.005134327208282663,4.540954051887553e-05,5.28415493146514e-05
2025-01-06,PG,157.560302734375,-0.02781614398322141,0.00013401163289603456,8.225868957301328e-05
2025-01-07,PG,158.24705505371094,0.004349191903988192,0.0001704220275999239,8.146260629785329e-05
2025-01-08,PG,159.03192138671875,0.004947494112527373,0.0001792625700260331,8.12857806731845e-05
2025-01-10,PG,155.5589141845703,-0.0220804162878645,0.00022817842423616337,8.865813892731393e-05
2025-01-13,PG,155.8336181640625,0.0017643586291695712,0.00025153733108652064,8.247802708191793e-05
2025-01-14,PG,156.71656799316406,0.005649986575119392,0.00014005180053207073,8.479557706267381e-05
2025-01-15,PG,156.62828063964844,-0.0005635156042114176,0.000131557763850297,8.413865180803567e-05
2025-01-16,PG,157.4622039794922,0.005310095913116264,0.00013285387552841883,8.675124318094025e-05
2025-01-17,PG,158.08026123046875,0.003917431785109393,6.798383805660921e-06,8.852610366497936e-05
2025-01-21,PG,158.6591033935547,0.0036550102206192037,6.141333037381513e-06,9.031131835382468e-05
2025-01-22,PG,161.6219482421875,0.01850205845539943,5.238960076673481e-05,0.00010951124475682786
2025-01-23,PG,163.0052490234375,0.008522447691156287,3.8336584659564455e-05,0.00011394893211987818
2025-01-24,PG,161.9954833984375,-0.006213948298881888,8.028946764121434e-05,0.00011367574070487126
2025-01-27,PG,167.4637908935547,0.03319869953921728,0.00022601265856565824,0.00016896597838645273
2025-01-28,PG,164.03871154785156,-0.020664708133177,0.00044009586388365845,0.00018940471671899926
2025-01-29,PG,164.07818603515625,0.00024061234143069044,0.00039874674391707487,0.0001863613417731024
2025-01-30,PG,165.24290466308594,0.0070734824894778114,0.0003951777680376865,0.00018878592427832365
2025-01-31,PG,163.84129333496094,-0.008518305113983438,0.00040654114902711797,0.00018200538223560092
2025-02-03,PG,166.57542419433594,0.016549969301856926,0.00020448174325705221,0.00019475864261944573
2025-02-04,PG,165.95358276367188,-0.0037400776625275967,9.590121692706933e-05,0.00018997459686194174
2025-02-05,PG,166.8221893310547,0.0052203832902186775,9.568057435555947e-05,0.00018882950576530554
2025-02-06,PG,166.6938934326172,-0.000769353631780767,9.325220649729961e-05,0.0001446562721059683
2025-02-07,PG,165.795654296875,-0.005403125163622846,7.920156680591555e-05,0.00014756065322189823
2025-02-10,PG,165.36135864257812,-0.0026229002334803297,1.6800948756216285e-05,0.00014822414953101688
2025-02-11,PG,167.2367401123047,0.011277282414840606,4.48074321329426e-05,0.00012135691527154194
2025-02-12,PG,167.3848114013672,0.0008850075439390537,4.0589597838558125e-05,0.0001215416956786298
2025-02-13,PG,168.80618286132812,0.008455788246886975,5.0955525068732514e-05,0.00012254645594384953
2025-02-14,PG,160.78140258789062,-0.048705515308156144,0.0005974856387757767,0.000252659646003095
2025-02-18,PG,163.2885284423828,0.015473054637955563,0.0006948197010407444,0.00026170812817646503
2025-02-19,PG,164.33482360839844,0.006387204798145696,0.0006658603487694004,0.00026253880108462354
2025-02-20,PG,165.04550170898438,0.0043152498724268185,0.0006757360104157512,0.0002626788804962226
2025-02-21,PG,168.02639770507812,0.017899892439821485,0.0007467947417247411,0.0002616951756117742
2025-02-24,PG,168.33238220214844,0.0018193940503676842,5.032076855264863e-05,0.0002593625217530828
2025-02-25,PG,170.41506958007812,0.012296556680723825,4.234220569252698e-05,0.0002613417397013721
2025-02-26,PG,169.08255004882812,-0.007849989495929854,9.823267874049433e-05,0.00021520746846067344
2025-02-27,PG,169.74388122558594,0.003903662498125904,9.855075465423595e-05,0.00019205528097008268
2025-02-28,PG,171.58966064453125,0.01081521259441054,6.50681423051231e-05,0.00019591302544677889
2025-03-03,PG,173.3170166015625,0.010016450901050078,6.876193910207486e-05,0.000197779847598399
2025-03-04,PG,170.93820190429688,-0.01382028467323515,0.00012082009700322717,0.00020483930829641927
2025-03-05,PG,172.34970092773438,0.008223458888015678,0.00010447644987543205,0.00019604173990532556
2025-03-06,PG,172.39906311035156,0.00028636611993171357,0.00010695602713366926,0.00019465444699591988
2025-03-07,PG,173.67234802246094,0.007358542870897544,9.601859882015514e-05,0.00019560038761460207
2025-03-10,PG,173.9783477783203,0.0017603867248308092,7.826344401209304e-05,0.00019522573332374202
2025-03-11,PG,170.8789825439453,-0.01797525187554161,0.00011201001603965198,0.0002121058244936264
2025-03-12,PG,166.1904754638672,-0.027821028439396045,0.00022239691788807962,0.00025257422917566194
2025-03-13,PG,166.40762329101562,0.0013057672837870626,0.00022646041581806167,0.0002463013703785778
2025-03-14,PG,165.795654296875,-0.003684308540417902,0.0001711593675069505,0.0002467830617788082
2025-03-17,PG,167.56246948242188,0.010600202025349503,0.00023559808430121404,0.000248912720772188
2025-03-18,PG,165.53903198242188,-0.012149224064955,0.0002119155234914058,0.00013578702615870406
2025-03-19,PG,166.38790893554688,0.005114853295428823,7.528171967610865e-05,0.00012630725855858403
2025-03-20,PG,165.381103515625,-0.006069334222067013,8.222069941605542e-05,0.00012685518038966153
2025-03-21,PG,164.5322265625,-0.005146071704692723,8.443633148805321e-05,0.00012732101727021036
2025-03-24,PG,163.5056915283203,-0.006258656871136026,3.903059103702677e-05,0.00011151131808063001
2025-03-25,PG,160.741943359375,-0.017047557511236988,6.157975245316298e-05,0.00012257893641761324
2025-03-26,PG,164.42364501953125,0.02264605564199229,0.00021943672593151736,0.00014267977900672753
2025-03-27,PG,166.52609252929688,0.012705710597185949,0.0002552576023912917,0.0001501677281996811
2025-03-28,PG,165.85488891601562,-0.004038766133557026,0.00025188970730179286,0.00014949497898026357
2025-03-31,PG,168.21392822265625,0.0141233087207846,0.00025487334396896136,0.00015395898537399726
2025-04-01,PG,168.3521270751953,0.0008212287491895509,0.00011569521479269613,0.00014790491116844384
2025-04-02,PG,167.30584716796875,-0.006234222787461441,8.909017155484211e-05,0.00014121108734120228
2025-04-03,PG,170.158447265625,0.016906488128001662,0.00011200660974554888,0.00015282986821230326
2025-04-04,PG,161.63027954101562,-0.05141854377493349,0.0007588894542607019,0.0002755034351395036
2025-04-07,PG,158.1558380126953,-0.021730638459708018,0.0006702929517303085,0.0002854577517620627
2025-04-08,PG,156.33966064453125,-0.01154991130734917,0.0006195470897203702,0.00028561907611613366
2025-04-09,PG,160.21881103515625,0.02450949776769029,0.0009403367707878469,0.0003168285974217037
2025-04-10,PG,161.44273376464844,0.007610040155542563,0.000838798500297276,0.0002889028820196734
2025-04-11,PG,164.74937438964844,0.020274885955644528,0.0004005630637173625,0.00031113255577193096
2025-04-14,PG,166.94064331054688,0.013212943914649777,0.0001983099525640213,0.0003193089760765521
2025-04-15,PG,166.2891845703125,-0.003909971531233403,0.0001245638039163035,0.00031442939687584476
2025-04-16,PG,164.23611450195312,-0.012423233437182546,0.00017263311947589516,0.0003147559193791787
2025-04-17,PG,168.4212188720703,0.02516298168358766,0.00025757429389999294,0.0003449040177937083
2025-04-21,PG,164.6241912841797,-0.022802849095141298,0.0003743091270772661,0.000369361834766082
2025-04-22,PG,166.73973083496094,0.012768851122546998,0.00037138092742413644,0.00037581709363756404
2025-04-23,PG,164.6043243408203,-0.0128895389879089,0.0004039810417237503,0.0003824817066408491
2025-04-24,PG,158.44644165039062,-0.03812793106810908,0.0006696179463705058,0.0004402518884262355
2025-04-25,PG,159.92633056640625,0.00929664659640661,0.00046340203958585973,0.0004175924303746302
2025-04-28,PG,160.7506866455078,0.0051413593787161815,0.00044559876453855303,0.0004097071549442015
2025-04-29,PG,161.15789794921875,0.0025299823639715058,0.00037681698169466927,0.0004102129726820775
2025-04-30,PG,161.46580505371094,0.001908769846183489,0.00037563075583721124,0.00039839553891828447
2025-05-01,PG,158.8933868408203,-0.016059932525045895,9.480998965907449e-05,0.0004072881041454369
2025-05-02,PG,159.42971801757812,0.003369731421183353,7.595494513762653e-05,0.00040833745914701624
2025-05-05,PG,157.75120544433594,-0.010584042848995168,8.009688720978165e-05,0.0003915353365772205
2025-05-06,PG,158.16835021972656,0.0026408306186933572,8.044835488030891e-05,0.0002722224944689021
2025-05-07,PG,158.20806884765625,0.00025108463048795215,7.631191269016456e-05,0.00024973051819087024
2025-05-08,PG,157.57241821289062,-0.004025907358816028,3.317079459991845e-05,0.00024372427449742567
2025-05-09,PG,156.58914184570312,-0.006259706488094707,2.7452752687867784e-05,0.00021454434184496515
2025-05-12,PG,159.80712890625,0.020342199485575918,0.00011067530752240342,0.0002333423105792974
2025-05-13,PG,157.65187072753906,-0.013578391510898236,0.00016287329282912264,0.00021763718245197287
2025-05-14,PG,156.9467010498047,-0.004482988303117885,0.0001652128723702523,0.00020545659840778455
2025-05-15,PG,161.306884765625,0.027402403254720653,0.0003246545962613799,0.0002491070033963986
2025-05-16,PG,162.1709747314453,0.005342511060455912,0.0002880871750908965,0.00024463927600192346
2025-05-19,PG,163.65084838867188,0.009084006832554614,0.00023836100115961822,0.0002155220286173549
2025-05-20,PG,164.5149383544922,0.005266191648816587,0.00013665615913464058,0.00019287478881551586
2025-05-21,PG,164.30636596679688,-0.0012686064614833015,0.00011782042723999007,0.00018428953533450196
2025-05-22,PG,163.90908813476562,-0.0024208368075635534,2.3760821492632392e-05,0.000176747485044992
2025-05-23,PG,164.7334442138672,0.005016744498286485,2.3433173436196056e-05,0.00010175645670208639
2025-05-27,PG,166.62054443359375,0.011390360080659079,3.135670559126478e-05,0.00010352369708416629
2025-05-28,PG,166.2232666015625,-0.0023871738486365146,3.6683161519321803e-05,0.00010382206175170901
2025-05-29,PG,167.41510009765625,0.007144493467714064,3.681161280451975e-05,0.000105267887206624
2025-05-30,PG,168.73606872558594,0.007859412967528456,2.623604036341181e-05,0.00010701054316903837
2025-06-02,PG,166.64041137695312,-0.012497505038124856,9.448664288860871e-05,0.00010114650436396868
2025-06-03,PG,165.71673583984375,-0.005558345430140221,7.491969838014467e-05,0.00010395762499915658
2025-06-04,PG,164.8228302001953,-0.005408779527463992,7.870878063660013e-05,9.880234802548909e-05
2025-06-05,PG,161.69422912597656,-0.01916406347203825,0.00010089721493225975,0.00012023796021192559
2025-06-06,PG,162.90594482421875,0.007465931468389364,9.801380681036239e-05,0.0001221404171303491
2025-06-09,PG,161.4558563232422,-0.008941238805155294,9.08257994482224e-05,0.00012595469840508833
2025-06-10,PG,161.7339630126953,0.0017210118726378454,0.00010420051437463979,0.0001230666941247777
2025-06-11,PG,161.00892639160156,-0.004492974838973041,0.0001041194519412556,0.00010574036279214821
2025-06-12,PG,162.07164001464844,0.006578652919929873,5.0256548522649815e-05,9.699912220423384e-05
2025-06-13,PG,159.19134521484375,-0.017931552089433644,9.037617204829201e-05,0.0001134113395731808
2025-06-16,PG,159.7872772216797,0.00373650557284666,9.508645570658034e-05,7.6831654849466e-05
2025-06-17,PG,157.4433135986328,-0.0147779334552256,0.0001181923619974018,8.44531315822485e-05
2025-06-18,PG,156.9467010498047,-0.003159215870301324,0.0001191379898549872,7.874443079294979e-05
2025-06-20,PG,157.99949645996094,0.006685582108169719,0.00011976524359359875,7.987056741302461e-05
2025-06-23,PG,159.93624877929688,0.012183444644464636,0.00010777600189527897,8.936959276321696e-05
2025-06-24,PG,159.27081298828125,-0.00416931098753448,0.00010919706313779843,8.97139991739988e-05
2025-06-25,PG,157.89024353027344,-0.00870584927926732,7.367047335166161e-05,8.99210371445125e-05
2025-06-26,PG,157.5525665283203,-0.0021409721202791943,7.19807749838248e-05,8.049338510080429e-05
2025-06-27,PG,158.77420043945312,0.007723911550530538,7.526726159531012e-05,8.564233896227627e-05
2025-06-30,PG,158.2378692626953,-0.003383667309421412,3.651795599102864e-05,8.110011192103618e-05
2025-07-01,PG,160.12496948242188,0.011855167072804207,7.157677272602174e-05,8.607353512479173e-05
2025-07-02,PG,160.1051025390625,-0.0001240791863148516,4.436029292573832e-05,8.098675221771413e-05
2025-07-03,PG,159.73760986328125,-0.0022979597361256765,4.475196440296559e-05,8.030185973268996e-05
2025-07-07,PG,159.40985107421875,-0.0020539652944631115,3.957904546918811e-05,7.961030730036436e-05
2025-07-08,PG,156.8175811767578,-0.016395338931451064,0.00010065215670509538,7.510960696161162e-05
2025-07-09,PG,156.45010375976562,-0.0023460931542995667,4.400405252410901e-05,7.093771326412459e-05
2025-07-10,PG,157.41351318359375,0.006139051470524848,6.60022352792336e-05,7.118709553361487e-05
2025-07-11,PG,155.98329162597656,-0.009127288247080756,7.159828953977654e-05,7.361433381577494e-05
2025-07-14,PG,152.7156219482422,-0.021171384725306552,0.00011885852171758826,9.147871249489454e-05
2025-07-15,PG,151.64295959472656,-0.0070487041257338845,9.980786346815402e-05,8.792518862770494e-05
2025-07-16,PG,152.6858367919922,0.006853648368847054,0.0001368123849575916,8.0583937688398e-05
2025-07-17,PG,154.56298828125,0.012219248325615162,0.00017767758764662168,8.886545751104981e-05
2025-07-18,PG,155.10000610351562,0.0034684051394995308,0.00017494359911514242,8.06431787882757e-05
2025-07-21,PG,155.02999877929688,-0.0004514708303329229,5.323832900748724e-05,8.033023163765297e-05
2025-07-22,PG,158.32000732421875,0.020999708852137644,6.954056715185203e-05,0.0001004944817915501
2025-07-23,PG,158.27999877929688,-0.00025273875150677583,8.590947059011304e-05,9.282763382484123e-05
2025-07-24,PG,158.80999755859375,0.0033428949445069023,7.937613530912918e-05,9.275523799804495e-05
2025-07-25,PG,158.3000030517578,-0.003216517584143652,9.484144940430737e-05,8.948694108965621e-05
2025-07-28,PG,157.11000061035156,-0.0075457853209108805,0.00012099666857997383,9.210185154358642e-05
2025-07-29,PG,156.61000061035156,-0.0031875584687606207,1.6274393658456754e-05,8.919730136772986e-05
2025-07-30,PG,152.8800048828125,-0.024105310504738853,0.00010717447440520899,0.00011530154116687393
2025-07-31,PG,150.47000122070312,-0.015889594987486433,8.224575985502132e-05,0.0001145145202176993
2025-08-01,PG,150.64999389648438,0.0011954881783804439,0.00010284373399357846,0.00011497184986452628
2025-08-04,PG,150.75999450683594,0.0007299069006831971,0.00012630964047769327,0.00011559029562320895
2025-08-05,PG,150.50999450683594,-0.0016596412951850326,0.0001306451224000649,0.0001156253216731819
2025-08-06,PG,152.86000061035156,0.015492983140350525,0.0001243061739959981,0.00012048907704951032
2025-08-07,PG,153.49000549316406,0.00411298030611551,4.567211743653021e-05,0.00012174655195570447
2025-08-08,PG,153.50999450683594,0.0001302215876233248,4.737918685701586e-05,0.00011923047000444115
2025-08-11,PG,154.97999572753906,0.009530373066626296,4.95300350409562e-05,0.00012100864010808742
2025-08-12,PG,155.08999633789062,0.0007095211905774335,4.214611410523487e-05,9.815484948566375e-05
2025-08-13,PG,155.41000366210938,0.0020612395331411903,1.4442673884196715e-05,9.50161959037832e-05
2025-08-14,PG,153.74000549316406,-0.010803909840495507,5.2947962307472544e-05,9.982468265961412e-05
2025-08-15,PG,154.36000061035156,0.004024640972291493,5.5601035968917086e-05,9.327767144302132e-05
2025-08-18,PG,155.72000122070312,0.008771989957848447,5.252099688840309e-05,9.648978809044337e-05
2025-08-19,PG,158.39999389648438,0.017063910266683635,0.00010402571460988858,0.00010997525553401786
2025-08-20,PG,159.50999450683594,0.006983140898586093,0.00010354933829984377,9.133165802827585e-05
2025-08-21,PG,158.72999572753906,-0.004901963078996374,6.326534811463067e-05,9.26442445579533e-05
2025-08-22,PG,158.6699981689453,-0.0003780564616384652,7.234543124786626e-05,9.210998202880126e-05
2025-08-25,PG,156.14999389648438,-0.016009517564409492,0.00015472433375040897,0.00010396451966691007
2025-08-26,PG,155.97000122070312,-0.00115335575131148,7.069263038515087e-05,0.00010150306125331762
2025-08-27,PG,156.9600067138672,0.00632734970117621,6.747506471348351e-05,0.00010311121058124799
2025-08-28,PG,155.64999389648438,-0.008381180916897435,7.28166062374891e-05,7.681427951838257e-05
2025-08-29,PG,157.0399932861328,0.008890649541073437,0.00010640814921658153,6.456156072986107e-05
2025-09-02,PG,157.99000549316406,0.006031267438206811,4.989565840330417e-05,6.52691106279521e-05
2025-09-03,PG,158.1699981689453,0.0011386177450809498,4.693957142743195e-05,6.521430951752006e-05
2025-09-04,PG,159.19000244140625,0.00642808030457509,4.7119189265376314e-05,6.51389584630788e-05
2025-09-05,PG,160.02000427246094,0.005200361418046917,7.9360946217089e-06,5.698536670379746e-05
2025-09-08,PG,159.00999450683594,-0.0063317753432450274,2.8761252496343656e-05,6.016113595949328e-05
