company,date,all_keywords_mentions,ticker_mentions,ceo_mentions
Procter & Gamble,2025-02-06,628,628,0
Procter & Gamble,2025-02-07,545,545,0
Procter & Gamble,2025-02-08,618,619,0
Procter & Gamble,2025-02-09,490,490,0
Procter & Gamble,2025-02-10,516,514,0
Procter & Gamble,2025-02-11,494,493,0
Procter & Gamble,2025-02-12,612,611,0
Procter & Gamble,2025-02-13,593,593,0
Procter & Gamble,2025-02-14,609,609,0
Procter & Gamble,2025-02-15,466,466,0
Procter & Gamble,2025-02-16,388,387,0
Procter & Gamble,2025-02-17,402,402,0
Procter & Gamble,2025-02-18,475,474,0
Procter & Gamble,2025-02-19,586,585,0
Procter & Gamble,2025-02-20,513,514,0
Procter & Gamble,2025-02-21,611,611,0
Procter & Gamble,2025-02-22,463,463,0
Procter & Gamble,2025-02-23,446,445,0
Procter & Gamble,2025-02-24,526,527,0
Procter & Gamble,2025-02-25,542,541,0
Procter & Gamble,2025-02-26,511,511,0
Procter & Gamble,2025-02-27,548,548,0
Procter & Gamble,2025-02-28,512,512,0
Procter & Gamble,2025-03-01,436,437,0
Procter & Gamble,2025-03-02,506,507,0
Procter & Gamble,2025-03-03,494,494,0
Procter & Gamble,2025-03-04,515,515,0
Procter & Gamble,2025-03-05,479,480,0
Procter & Gamble,2025-03-06,557,556,0
Procter & Gamble,2025-03-07,531,531,0
Procter & Gamble,2025-03-08,488,487,1
Procter & Gamble,2025-03-09,546,546,0
Procter & Gamble,2025-03-10,501,501,0
Procter & Gamble,2025-03-11,472,472,0
Procter & Gamble,2025-03-12,488,488,0
Procter & Gamble,2025-03-13,551,551,0
Procter & Gamble,2025-03-14,546,545,0
Procter & Gamble,2025-03-15,475,475,0
Procter & Gamble,2025-03-16,502,501,0
Procter & Gamble,2025-03-17,572,573,0
Procter & Gamble,2025-03-18,552,552,0
Procter & Gamble,2025-03-19,488,487,0
Procter & Gamble,2025-03-20,577,576,0
Procter & Gamble,2025-03-21,540,539,0
Procter & Gamble,2025-03-22,462,462,0
Procter & Gamble,2025-03-23,437,437,0
Procter & Gamble,2025-03-24,588,587,0
Procter & Gamble,2025-03-25,478,478,0
Procter & Gamble,2025-03-26,559,559,0
Procter & Gamble,2025-03-27,573,572,0
Procter & Gamble,2025-03-28,531,531,0
Procter & Gamble,2025-03-29,530,529,0
Procter & Gamble,2025-03-30,442,441,0
Procter & Gamble,2025-03-31,595,595,0
Procter & Gamble,2025-04-01,639,640,0
Procter & Gamble,2025-04-02,549,550,0
Procter & Gamble,2025-04-03,525,526,0
Procter & Gamble,2025-04-04,655,655,0
Procter & Gamble,2025-04-05,394,395,0
Procter & Gamble,2025-04-06,474,475,0
Procter & Gamble,2025-04-07,462,462,0
Procter & Gamble,2025-04-08,579,579,0
Procter & Gamble,2025-04-09,524,523,0
Procter & Gamble,2025-04-10,593,592,0
Procter & Gamble,2025-04-11,521,521,0
Procter & Gamble,2025-04-12,479,479,0
Procter & Gamble,2025-04-13,418,418,0
Procter & Gamble,2025-04-14,463,463,0
Procter & Gamble,2025-04-15,327,327,0
Procter & Gamble,2025-04-16,482,482,0
Procter & Gamble,2025-04-17,479,479,0
Procter & Gamble,2025-04-18,444,441,0
Procter & Gamble,2025-04-19,401,401,0
Procter & Gamble,2025-04-20,360,359,0
Procter & Gamble,2025-04-21,403,405,0
Procter & Gamble,2025-04-22,392,393,0
Procter & Gamble,2025-04-23,459,459,0
Procter & Gamble,2025-04-24,478,478,1
Procter & Gamble,2025-04-25,515,514,0
Procter & Gamble,2025-04-26,386,385,0
Procter & Gamble,2025-04-27,423,422,0
Procter & Gamble,2025-04-28,417,417,2
Procter & Gamble,2025-04-29,489,489,0
Procter & Gamble,2025-04-30,475,475,0
Procter & Gamble,2025-05-01,434,434,0
Procter & Gamble,2025-05-02,449,449,0
Procter & Gamble,2025-05-03,381,381,0
Procter & Gamble,2025-05-04,375,375,0
Procter & Gamble,2025-05-05,446,446,0
Procter & Gamble,2025-05-06,437,437,0
Procter & Gamble,2025-05-07,446,446,0
Procter & Gamble,2025-05-08,450,449,1
Procter & Gamble,2025-05-09,432,431,0
Procter & Gamble,2025-05-10,363,364,0
Procter & Gamble,2025-05-11,302,302,1
Procter & Gamble,2025-05-12,414,414,0
Procter & Gamble,2025-05-13,467,466,0
Procter & Gamble,2025-05-14,386,385,0
Procter & Gamble,2025-05-15,450,449,0
Procter & Gamble,2025-05-16,413,412,0
Procter & Gamble,2025-05-17,397,397,0
Procter & Gamble,2025-05-18,413,413,0
Procter & Gamble,2025-05-19,432,432,0
Procter & Gamble,2025-05-20,586,587,0
Procter & Gamble,2025-05-21,699,700,0
Procter & Gamble,2025-05-22,428,428,0
Procter & Gamble,2025-05-23,470,470,0
Procter & Gamble,2025-05-24,395,393,0
Procter & Gamble,2025-05-25,359,360,0
Procter & Gamble,2025-05-26,384,384,0
Procter & Gamble,2025-05-27,416,416,0
Procter & Gamble,2025-05-28,504,504,0
Procter & Gamble,2025-05-29,461,463,0
Procter & Gamble,2025-05-30,479,479,0
Procter & Gamble,2025-05-31,383,383,0
Procter & Gamble,2025-06-01,403,402,0
Procter & Gamble,2025-06-02,409,408,0
Procter & Gamble,2025-06-03,463,463,0
Procter & Gamble,2025-06-04,500,500,0
Procter & Gamble,2025-06-05,729,729,0
Procter & Gamble,2025-06-06,537,538,0
Procter & Gamble,2025-06-07,425,424,1
Procter & Gamble,2025-06-08,372,372,0
Procter & Gamble,2025-06-09,486,485,0
Procter & Gamble,2025-06-10,490,490,0
Procter & Gamble,2025-06-11,466,464,0
Procter & Gamble,2025-06-12,439,437,0
Procter & Gamble,2025-06-13,473,474,0
Procter & Gamble,2025-06-14,375,376,0
Procter & Gamble,2025-06-15,418,419,0
Procter & Gamble,2025-06-16,460,461,0
Procter & Gamble,2025-06-17,460,460,0
Procter & Gamble,2025-06-18,490,488,0
Procter & Gamble,2025-06-19,507,507,0
Procter & Gamble,2025-06-20,460,460,0
Procter & Gamble,2025-06-21,418,418,0
Procter & Gamble,2025-06-22,363,363,0
Procter & Gamble,2025-06-23,460,460,0
Procter & Gamble,2025-06-24,478,478,0
Procter & Gamble,2025-06-25,454,454,0
Procter & Gamble,2025-06-26,464,463,0
Procter & Gamble,2025-06-27,519,519,0
Procter & Gamble,2025-06-28,413,413,0
Procter & Gamble,2025-06-29,397,397,0
Procter & Gamble,2025-06-30,465,465,0
Procter & Gamble,2025-07-01,506,505,0
Procter & Gamble,2025-07-02,490,490,0
Procter & Gamble,2025-07-03,466,466,0
Procter & Gamble,2025-07-04,431,430,0
Procter & Gamble,2025-07-05,359,358,0
Procter & Gamble,2025-07-06,440,439,0
Procter & Gamble,2025-07-07,426,426,0
Procter & Gamble,2025-07-08,461,461,0
Procter & Gamble,2025-07-09,444,442,0
Procter & Gamble,2025-07-10,395,395,0
Procter & Gamble,2025-07-11,461,461,0
Procter & Gamble,2025-07-12,372,371,0
Procter & Gamble,2025-07-13,449,449,0
Procter & Gamble,2025-07-14,554,552,0
Procter & Gamble,2025-07-15,523,524,0
Procter & Gamble,2025-07-16,549,549,0
Procter & Gamble,2025-07-17,502,502,0
Procter & Gamble,2025-07-18,372,372,0
Procter & Gamble,2025-07-19,415,415,0
Procter & Gamble,2025-07-20,395,394,0
Procter & Gamble,2025-07-21,425,425,0
Procter & Gamble,2025-07-22,604,604,0
Procter & Gamble,2025-07-23,476,476,0
Procter & Gamble,2025-07-24,554,555,0
Procter & Gamble,2025-07-25,441,441,0
Procter & Gamble,2025-07-26,415,413,0
Procter & Gamble,2025-07-27,404,403,0
Procter & Gamble,2025-07-28,447,447,2
Procter & Gamble,2025-07-29,634,631,10
Procter & Gamble,2025-07-30,545,546,0
Salesforce,2024-08-01,9,9,0
Salesforce,2024-08-02,7,7,0
Salesforce,2024-08-03,5,4,0
Salesforce,2024-08-04,9,7,2
Salesforce,2024-08-05,22,22,1
Salesforce,2024-08-06,10,10,0
Salesforce,2024-08-07,16,16,0
Salesforce,2024-08-08,10,10,1
Salesforce,2024-08-09,15,15,0
Salesforce,2024-08-10,13,13,0
Salesforce,2024-08-11,9,9,0
Salesforce,2024-08-12,13,12,1
Salesforce,2024-08-13,12,8,5
Salesforce,2024-08-14,14,12,2
Salesforce,2024-08-15,1,1,0
Salesforce,2024-08-16,14,14,0
Salesforce,2024-08-17,15,14,1
Salesforce,2024-08-18,10,9,1
Salesforce,2024-08-19,22,20,2
Salesforce,2024-08-20,8,7,1
Salesforce,2024-08-21,13,13,0
Salesforce,2024-08-22,23,23,0
Salesforce,2024-08-23,9,9,0
Salesforce,2024-08-24,7,7,0
Salesforce,2024-08-25,3,3,0
Salesforce,2024-08-26,10,9,1
Salesforce,2024-08-27,23,23,0
Salesforce,2024-08-28,26,26,1
Salesforce,2024-08-29,38,37,1
Salesforce,2024-08-30,18,18,1
Salesforce,2024-08-31,20,20,0
Salesforce,2024-09-01,23,23,0
Salesforce,2024-09-02,43,43,0
Salesforce,2024-09-03,52,51,1
Salesforce,2024-09-04,56,54,2
Salesforce,2024-09-05,55,55,1
Salesforce,2024-09-06,60,59,2
Salesforce,2024-09-07,23,22,1
Salesforce,2024-09-08,19,19,0
Salesforce,2024-09-09,44,43,1
Salesforce,2024-09-10,43,43,0
Salesforce,2024-09-11,33,31,2
Salesforce,2024-09-12,27,27,0
Salesforce,2024-09-13,44,44,1
Salesforce,2024-09-14,19,19,0
Salesforce,2024-09-15,27,27,0
Salesforce,2024-09-16,64,61,3
Salesforce,2024-09-17,69,67,4
Salesforce,2024-09-18,61,60,3
Salesforce,2024-09-19,61,58,5
Salesforce,2024-09-20,43,39,5
Salesforce,2024-09-21,58,57,1
Salesforce,2024-09-22,23,21,7
Salesforce,2024-09-23,48,47,3
Salesforce,2024-09-24,53,52,2
Salesforce,2024-09-25,50,50,0
Salesforce,2024-09-26,52,52,2
Salesforce,2024-09-27,36,36,0
Salesforce,2024-09-28,31,31,0
Salesforce,2024-09-29,28,27,1
Salesforce,2024-09-30,49,46,3
Salesforce,2024-10-01,44,44,0
Salesforce,2024-10-02,57,57,0
Salesforce,2024-10-03,71,71,0
Salesforce,2024-10-04,58,58,1
Salesforce,2024-10-05,397,397,0
Salesforce,2024-10-06,49,49,0
Salesforce,2024-10-07,58,58,0
Salesforce,2024-10-08,53,53,0
Salesforce,2024-10-09,41,41,0
Salesforce,2024-10-10,33,33,0
Salesforce,2024-10-11,38,38,0
Salesforce,2024-10-12,23,23,0
Salesforce,2024-10-13,15,15,0
Salesforce,2024-10-14,36,33,3
Salesforce,2024-10-15,38,38,0
Salesforce,2024-10-16,64,64,0
Salesforce,2024-10-17,33,31,6
Salesforce,2024-10-18,44,44,2
Salesforce,2024-10-19,34,32,0
Salesforce,2024-10-20,40,40,1
Salesforce,2024-10-21,41,40,1
Salesforce,2024-10-22,49,48,2
Salesforce,2024-10-23,47,47,0
Salesforce,2024-10-24,35,35,0
Salesforce,2024-10-25,33,33,0
Salesforce,2024-10-26,26,26,2
Salesforce,2024-10-27,21,21,0
Salesforce,2024-10-28,40,38,4
Salesforce,2024-10-29,36,36,0
Salesforce,2024-10-30,69,69,0
Salesforce,2024-10-31,64,64,0
Salesforce,2024-11-01,57,55,3
Salesforce,2024-11-02,22,22,0
Salesforce,2024-11-03,20,19,1
Salesforce,2024-11-04,61,61,0
Salesforce,2024-11-05,64,64,0
Salesforce,2024-11-06,34,34,0
Salesforce,2024-11-07,43,42,1
Salesforce,2024-11-08,49,47,2
Salesforce,2024-11-09,42,42,0
Salesforce,2024-11-10,38,38,0
Salesforce,2024-11-11,81,81,0
Salesforce,2024-11-12,96,95,2
Salesforce,2024-11-13,112,112,1
Salesforce,2024-11-14,118,118,0
Salesforce,2024-11-15,261,259,2
Salesforce,2024-11-16,114,114,0
Salesforce,2024-11-17,86,86,0
Salesforce,2024-11-18,152,147,7
Salesforce,2024-11-19,152,150,4
Salesforce,2024-11-20,161,161,0
Salesforce,2024-11-21,139,138,0
Salesforce,2024-11-22,139,139,1
Salesforce,2024-11-23,117,116,2
Salesforce,2024-11-24,78,77,3
Salesforce,2024-11-25,154,149,11
Salesforce,2024-11-26,193,191,5
Salesforce,2024-11-27,154,149,8
Salesforce,2024-11-28,118,115,3
Salesforce,2024-11-29,142,141,1
Salesforce,2024-11-30,190,183,10
Salesforce,2024-12-01,90,87,4
Salesforce,2024-12-02,143,140,5
Salesforce,2024-12-03,212,208,9
Salesforce,2024-12-04,215,213,4
Salesforce,2024-12-05,154,152,4
Salesforce,2024-12-06,121,120,4
Salesforce,2024-12-07,86,86,4
Salesforce,2024-12-08,61,59,2
Salesforce,2024-12-09,104,100,6
Salesforce,2024-12-10,148,141,10
Salesforce,2024-12-11,206,186,41
Salesforce,2024-12-12,296,221,137
Salesforce,2024-12-13,361,262,148
Salesforce,2024-12-14,207,150,92
Salesforce,2024-12-15,118,101,34
Salesforce,2024-12-16,127,122,9
Salesforce,2024-12-17,187,183,11
Salesforce,2024-12-18,217,210,27
Salesforce,2024-12-19,160,154,11
Salesforce,2024-12-20,136,133,3
Salesforce,2024-12-21,105,102,3
Salesforce,2024-12-22,164,161,5
Salesforce,2024-12-23,114,114,2
Salesforce,2024-12-24,162,156,9
Salesforce,2024-12-25,74,74,2
Salesforce,2024-12-26,70,69,1
Salesforce,2024-12-27,93,93,0
Salesforce,2024-12-28,106,106,1
Salesforce,2024-12-29,48,48,0
Salesforce,2024-12-30,91,90,1
Salesforce,2024-12-31,76,76,0
Salesforce,2025-01-01,109,107,3
Salesforce,2025-01-02,101,101,0
Salesforce,2025-01-03,119,117,1
Salesforce,2025-01-04,107,107,1
Salesforce,2025-01-05,65,63,2
Salesforce,2025-01-06,138,133,7
Salesforce,2025-01-07,118,116,2
Salesforce,2025-01-08,127,127,11
Salesforce,2025-01-09,149,148,16
Salesforce,2025-01-10,119,117,6
Salesforce,2025-01-11,91,89,5
Salesforce,2025-01-12,81,80,8
Salesforce,2025-01-13,165,164,8
Salesforce,2025-01-14,163,163,3
Salesforce,2025-01-15,143,143,1
Salesforce,2025-01-16,158,158,3
Salesforce,2025-01-17,124,123,2
Salesforce,2025-01-18,71,69,2
Salesforce,2025-01-19,78,77,2
Salesforce,2025-01-20,121,119,2
Salesforce,2025-01-21,120,117,4
Salesforce,2025-01-22,143,140,11
Salesforce,2025-01-23,151,144,22
Salesforce,2025-01-24,121,119,7
Salesforce,2025-01-25,94,89,9
Salesforce,2025-01-26,164,163,3
Salesforce,2025-01-27,181,179,5
Salesforce,2025-01-28,125,125,0
Salesforce,2025-01-29,151,147,6
Salesforce,2025-01-30,153,153,0
Salesforce,2025-01-31,143,143,0
Salesforce,2025-02-01,93,92,1
Salesforce,2025-02-02,65,63,2
Salesforce,2025-02-03,121,120,1
Salesforce,2025-02-04,239,239,2
Salesforce,2025-02-05,139,140,0
Salesforce,2025-02-06,122,121,2
Salesforce,2025-02-07,172,161,14
Salesforce,2025-02-08,112,109,3
Salesforce,2025-02-09,91,90,1
Salesforce,2025-02-10,251,251,0
Salesforce,2025-02-11,146,145,1
Salesforce,2025-02-12,142,142,0
Salesforce,2025-02-13,121,120,0
Salesforce,2025-02-14,86,86,2
Salesforce,2025-02-15,71,71,0
Salesforce,2025-02-16,80,80,0
Salesforce,2025-02-17,89,88,1
Salesforce,2025-02-18,123,122,1
Salesforce,2025-02-19,126,125,1
Salesforce,2025-02-20,126,124,2
Salesforce,2025-02-21,120,120,0
Salesforce,2025-02-22,63,63,0
Salesforce,2025-02-23,69,69,0
Salesforce,2025-02-24,169,167,2
Salesforce,2025-02-25,174,173,4
Salesforce,2025-02-26,220,218,5
Salesforce,2025-02-27,221,217,11
Salesforce,2025-02-28,166,165,10
Salesforce,2025-03-01,74,74,5
Salesforce,2025-03-02,57,57,3
Salesforce,2025-03-03,111,111,1
Salesforce,2025-03-04,167,166,2
Salesforce,2025-03-05,177,177,6
Salesforce,2025-03-06,159,157,3
Salesforce,2025-03-07,165,162,4
Salesforce,2025-03-08,69,68,1
Salesforce,2025-03-09,70,61,9
Salesforce,2025-03-10,117,117,1
Salesforce,2025-03-11,127,125,2
Salesforce,2025-03-12,175,168,11
Salesforce,2025-03-13,198,193,7
Salesforce,2025-03-14,125,119,7
Salesforce,2025-03-15,75,75,3
Salesforce,2025-03-16,82,81,1
Salesforce,2025-03-17,116,111,6
Salesforce,2025-03-18,144,141,3
Salesforce,2025-03-19,136,132,4
Salesforce,2025-03-20,178,177,1
Salesforce,2025-03-21,123,123,0
Salesforce,2025-03-22,38,36,2
Salesforce,2025-03-23,79,79,0
Salesforce,2025-03-24,97,94,5
Salesforce,2025-03-25,144,139,5
Salesforce,2025-03-26,144,141,4
Salesforce,2025-03-27,142,142,0
Salesforce,2025-03-28,143,140,1
Salesforce,2025-03-29,81,80,1
Salesforce,2025-03-30,55,54,1
Salesforce,2025-03-31,118,118,0
Salesforce,2025-04-01,113,113,0
Salesforce,2025-04-02,113,113,5
Salesforce,2025-04-03,194,194,1
Salesforce,2025-04-04,202,201,1
Salesforce,2025-04-05,97,95,1
Salesforce,2025-04-06,80,78,2
Salesforce,2025-04-07,185,185,0
Salesforce,2025-04-08,138,137,1
Salesforce,2025-04-09,162,162,0
Salesforce,2025-04-10,162,162,0
Salesforce,2025-04-11,124,124,1
Salesforce,2025-04-12,76,76,0
Salesforce,2025-04-13,85,85,0
Salesforce,2025-04-14,95,95,1
Salesforce,2025-04-15,137,136,2
Salesforce,2025-04-16,182,182,1
Salesforce,2025-04-17,198,198,7
Salesforce,2025-04-18,98,97,6
Salesforce,2025-04-19,76,74,2
Salesforce,2025-04-20,76,74,1
Salesforce,2025-04-21,178,178,2
Salesforce,2025-04-22,131,130,1
Salesforce,2025-04-23,148,147,0
Salesforce,2025-04-24,172,170,2
Salesforce,2025-04-25,164,162,3
Salesforce,2025-04-26,143,142,1
Salesforce,2025-04-27,85,85,0
Salesforce,2025-04-28,126,124,3
Salesforce,2025-04-29,148,146,2
Salesforce,2025-04-30,181,181,0
Salesforce,2025-05-01,123,122,1
Salesforce,2025-05-02,167,167,0
Salesforce,2025-05-03,93,93,0
Salesforce,2025-05-04,78,78,0
Salesforce,2025-05-05,121,121,0
Salesforce,2025-05-06,162,162,6
Salesforce,2025-05-07,165,165,3
Salesforce,2025-05-08,138,138,2
Salesforce,2025-05-09,133,131,3
Salesforce,2025-05-10,100,100,1
Salesforce,2025-05-11,106,106,1
Salesforce,2025-05-12,169,169,1
Salesforce,2025-05-13,160,160,1
Salesforce,2025-05-14,176,167,18
Salesforce,2025-05-15,217,215,12
Salesforce,2025-05-16,211,208,8
Salesforce,2025-05-17,138,137,3
Salesforce,2025-05-18,131,128,6
Salesforce,2025-05-19,182,180,2
Salesforce,2025-05-20,238,232,8
Salesforce,2025-05-21,196,194,4
Salesforce,2025-05-22,199,199,0
Salesforce,2025-05-23,211,209,4
Salesforce,2025-05-24,158,155,5
Salesforce,2025-05-25,143,143,0
Salesforce,2025-05-26,168,167,1
Salesforce,2025-05-27,372,370,6
Salesforce,2025-05-28,347,346,7
Salesforce,2025-05-29,302,292,16
Salesforce,2025-05-30,222,219,5
Salesforce,2025-05-31,127,125,4
Salesforce,2025-06-01,115,114,3
Salesforce,2025-06-02,178,178,2
Salesforce,2025-06-03,161,161,0
Salesforce,2025-06-04,251,251,3
Salesforce,2025-06-05,211,210,2
Salesforce,2025-06-06,161,161,0
Salesforce,2025-06-07,138,128,10
Salesforce,2025-06-08,170,170,0
Salesforce,2025-06-09,205,201,4
Salesforce,2025-06-10,246,231,16
Salesforce,2025-06-11,199,198,1
Salesforce,2025-06-12,169,169,1
Salesforce,2025-06-13,144,143,1
Salesforce,2025-06-14,100,100,0
Salesforce,2025-06-15,54,55,1
Salesforce,2025-06-16,185,182,4
Salesforce,2025-06-17,180,180,0
Salesforce,2025-06-18,185,184,1
Salesforce,2025-06-19,139,139,0
Salesforce,2025-06-20,108,106,2
Salesforce,2025-06-21,83,83,0
Salesforce,2025-06-22,74,73,1
Salesforce,2025-06-23,127,126,1
Salesforce,2025-06-24,165,164,4
Salesforce,2025-06-25,147,147,0
Salesforce,2025-06-26,211,203,32
Salesforce,2025-06-27,180,175,18
Salesforce,2025-06-28,81,81,4
Salesforce,2025-06-29,107,107,5
Salesforce,2025-06-30,154,153,5
Salesforce,2025-07-01,136,136,4
Salesforce,2025-07-02,222,219,3
Salesforce,2025-07-03,121,120,1
Salesforce,2025-07-04,123,122,1
Salesforce,2025-07-05,77,73,5
Salesforce,2025-07-06,92,91,1
Salesforce,2025-07-07,132,132,1
Salesforce,2025-07-08,134,133,4
Salesforce,2025-07-09,144,143,1
Salesforce,2025-07-10,148,144,4
Salesforce,2025-07-11,149,149,5
Salesforce,2025-07-12,113,111,3
Salesforce,2025-07-13,77,74,8
Salesforce,2025-07-14,127,123,6
Salesforce,2025-07-15,187,185,2
Salesforce,2025-07-16,109,108,1
Salesforce,2025-07-17,147,144,4
Salesforce,2025-07-18,129,128,1
Salesforce,2025-07-19,77,76,1
Salesforce,2025-07-20,63,61,2
Salesforce,2025-07-21,140,139,2
Salesforce,2025-07-22,136,134,2
Salesforce,2025-07-23,121,121,0
Salesforce,2025-07-24,122,122,0
Salesforce,2025-07-25,116,116,0
Salesforce,2025-07-26,93,89,5
Salesforce,2025-07-27,92,86,6
Salesforce,2025-07-28,140,139,1
Salesforce,2025-07-29,114,107,8
Salesforce,2025-07-30,137,135,4
Starbucks,2024-08-01,68,68,0
Starbucks,2024-08-02,73,73,0
Starbucks,2024-08-03,49,49,0
Starbucks,2024-08-04,51,51,0
Starbucks,2024-08-05,67,67,0
Starbucks,2024-08-06,53,53,0
Starbucks,2024-08-07,69,69,0
Starbucks,2024-08-08,55,55,0
Starbucks,2024-08-09,44,44,0
Starbucks,2024-08-10,43,43,0
Starbucks,2024-08-11,41,40,0
Starbucks,2024-08-12,61,61,0
Starbucks,2024-08-13,178,178,0
Starbucks,2024-08-14,93,93,0
Starbucks,2024-08-15,85,85,0
Starbucks,2024-08-16,76,76,0
Starbucks,2024-08-17,55,55,0
Starbucks,2024-08-18,50,50,0
Starbucks,2024-08-19,46,46,0
Starbucks,2024-08-20,64,64,0
Starbucks,2024-08-21,114,114,0
Starbucks,2024-08-22,157,156,1
Starbucks,2024-08-23,196,196,0
Starbucks,2024-08-24,156,154,0
Starbucks,2024-08-25,74,74,0
Starbucks,2024-08-26,90,90,0
Starbucks,2024-08-27,93,92,0
Starbucks,2024-08-28,133,133,0
Starbucks,2024-08-29,84,84,0
Starbucks,2024-08-30,73,73,0
Starbucks,2024-08-31,110,110,0
Starbucks,2024-09-01,115,115,0
Starbucks,2024-09-02,122,122,0
Starbucks,2024-09-03,132,132,0
Starbucks,2024-09-04,134,134,0
Starbucks,2024-09-05,126,126,0
Starbucks,2024-09-06,131,130,1
Starbucks,2024-09-07,106,106,0
Starbucks,2024-09-08,91,91,0
Starbucks,2024-09-09,132,132,0
Starbucks,2024-09-10,125,122,3
Starbucks,2024-09-11,123,122,0
Starbucks,2024-09-12,110,108,1
Starbucks,2024-09-13,176,175,0
Starbucks,2024-09-14,127,127,0
Starbucks,2024-09-15,115,115,0
Starbucks,2024-09-16,116,116,0
Starbucks,2024-09-17,102,101,0
Starbucks,2024-09-18,108,108,0
Starbucks,2024-09-19,102,101,0
Starbucks,2024-09-20,119,119,0
Starbucks,2024-09-21,85,84,1
Starbucks,2024-09-22,69,69,0
Starbucks,2024-09-23,90,90,0
Starbucks,2024-09-24,98,98,0
Starbucks,2024-09-25,115,115,0
Starbucks,2024-09-26,87,86,1
Starbucks,2024-09-27,99,99,0
Starbucks,2024-09-28,69,69,0
Starbucks,2024-09-29,76,76,0
Starbucks,2024-09-30,69,69,0
Starbucks,2024-10-01,119,119,0
Starbucks,2024-10-02,110,109,1
Starbucks,2024-10-03,87,87,0
Starbucks,2024-10-04,93,93,0
Starbucks,2024-10-05,100,100,0
Starbucks,2024-10-06,95,95,0
Starbucks,2024-10-07,75,74,1
Starbucks,2024-10-08,108,108,0
Starbucks,2024-10-09,71,71,0
Starbucks,2024-10-10,79,79,0
Starbucks,2024-10-11,72,72,0
Starbucks,2024-10-12,62,63,0
Starbucks,2024-10-13,49,49,0
Starbucks,2024-10-14,69,69,0
Starbucks,2024-10-15,71,70,0
Starbucks,2024-10-16,67,67,0
Starbucks,2024-10-17,105,105,0
Starbucks,2024-10-18,109,109,0
Starbucks,2024-10-19,140,140,0
Starbucks,2024-10-20,147,146,1
Starbucks,2024-10-21,139,139,0
Starbucks,2024-10-22,158,157,1
Starbucks,2024-10-23,177,175,1
Starbucks,2024-10-24,146,145,1
Starbucks,2024-10-25,122,122,0
Starbucks,2024-10-26,106,106,0
Starbucks,2024-10-27,93,93,0
Starbucks,2024-10-28,116,116,0
Starbucks,2024-10-29,107,107,0
Starbucks,2024-10-30,119,119,0
Starbucks,2024-10-31,168,168,0
Starbucks,2024-11-01,125,125,0
Starbucks,2024-11-02,108,108,0
Starbucks,2024-11-03,118,118,0
Starbucks,2024-11-04,96,96,0
Starbucks,2024-11-05,106,104,1
Starbucks,2024-11-06,111,111,0
Starbucks,2024-11-07,214,214,0
Starbucks,2024-11-08,292,292,0
Starbucks,2024-11-09,236,234,1
Starbucks,2024-11-10,203,202,0
Starbucks,2024-11-11,286,285,1
Starbucks,2024-11-12,274,272,2
Starbucks,2024-11-13,306,306,0
Starbucks,2024-11-14,557,556,1
Starbucks,2024-11-15,536,535,1
Starbucks,2024-11-16,600,600,0
Starbucks,2024-11-17,495,495,0
Starbucks,2024-11-18,477,474,2
Starbucks,2024-11-19,540,537,1
Starbucks,2024-11-20,562,559,4
Starbucks,2024-11-21,568,564,3
Starbucks,2024-11-22,506,508,1
Starbucks,2024-11-23,492,491,1
Starbucks,2024-11-24,539,540,0
Starbucks,2024-11-25,485,485,0
Starbucks,2024-11-26,598,597,1
Starbucks,2024-11-27,521,520,1
Starbucks,2024-11-28,396,397,0
Starbucks,2024-11-29,415,414,2
Starbucks,2024-11-30,449,446,3
Starbucks,2024-12-01,443,440,2
Starbucks,2024-12-02,432,429,1
Starbucks,2024-12-03,441,440,1
Starbucks,2024-12-04,467,463,5
Starbucks,2024-12-05,1139,1140,0
Starbucks,2024-12-06,799,799,0
Starbucks,2024-12-07,597,597,1
Starbucks,2024-12-08,552,547,6
Starbucks,2024-12-09,567,566,2
Starbucks,2024-12-10,545,542,3
Starbucks,2024-12-11,408,407,1
Starbucks,2024-12-12,367,363,3
Starbucks,2024-12-13,429,427,2
Starbucks,2024-12-14,358,358,0
Starbucks,2024-12-15,307,306,1
Starbucks,2024-12-16,366,366,0
Starbucks,2024-12-17,485,482,3
Starbucks,2024-12-18,411,411,0
Starbucks,2024-12-19,440,438,1
Starbucks,2024-12-20,1302,1294,3
Starbucks,2024-12-21,690,689,0
Starbucks,2024-12-22,946,945,0
Starbucks,2024-12-23,1064,1064,0
Starbucks,2024-12-24,1128,1127,1
Starbucks,2024-12-25,474,473,0
Starbucks,2024-12-26,329,330,0
Starbucks,2024-12-27,378,376,1
Starbucks,2024-12-28,459,457,1
Starbucks,2024-12-29,406,407,0
Starbucks,2024-12-30,318,316,2
Starbucks,2024-12-31,285,284,1
Starbucks,2025-01-01,278,277,0
Starbucks,2025-01-02,342,342,0
Starbucks,2025-01-03,353,351,2
Starbucks,2025-01-04,284,284,0
Starbucks,2025-01-05,318,306,12
Starbucks,2025-01-06,681,680,0
Starbucks,2025-01-07,534,531,1
Starbucks,2025-01-08,335,334,0
Starbucks,2025-01-09,305,304,1
Starbucks,2025-01-10,334,333,2
Starbucks,2025-01-11,314,313,1
Starbucks,2025-01-12,287,289,0
Starbucks,2025-01-13,395,395,0
Starbucks,2025-01-14,878,877,1
Starbucks,2025-01-15,647,645,1
